Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-07-10,27.739999771118164,27.84600067138672,27.709999084472656,27.739999771118164,23.0041561126709,5600,False
2019-07-11,28.12299919128418,28.200000762939453,28.100000381469727,28.125,23.323429107666016,3800,False
2019-07-12,28.260000228881836,28.260000228881836,28.1299991607666,28.1299991607666,23.327571868896484,2300,False
2019-07-15,28.163000106811523,28.277999877929688,28.149999618530273,28.239999771118164,23.418794631958008,2300,False
2019-07-16,28.149999618530273,28.16699981689453,28.06999969482422,28.06999969482422,23.277814865112305,2500,False
2019-07-17,28.0,28.0,27.93400001525879,27.93400001525879,23.1650333404541,800,False
2019-07-18,27.6299991607666,27.89900016784668,27.59000015258789,27.89900016784668,23.136009216308594,3800,False
2019-07-19,27.969999313354492,27.979999542236328,27.92300033569336,27.93000030517578,23.161718368530273,6900,False
2019-07-22,28.149999618530273,28.25,28.110000610351562,28.174999237060547,23.36488914489746,1800,False
2019-07-23,28.309999465942383,28.315000534057617,28.16900062561035,28.264999389648438,23.439523696899414,1000,False
2019-07-24,28.239999771118164,28.399999618530273,28.229999542236328,28.399999618530273,23.551477432250977,2900,False
2019-07-25,28.31999969482422,28.31999969482422,27.969999313354492,27.969999313354492,23.194889068603516,5000,False
2019-07-26,27.950000762939453,27.979000091552734,27.93000030517578,27.934999465942383,23.165864944458008,1900,False
2019-07-29,27.899999618530273,27.899999618530273,27.753000259399414,27.799999237060547,23.053911209106445,1200,False
2019-07-30,27.719999313354492,27.829999923706055,27.67799949645996,27.829999923706055,23.07879066467285,2000,False
2019-07-31,27.940000534057617,28.079999923706055,27.844999313354492,27.844999313354492,23.091228485107422,1800,False
2019-08-01,27.84000015258789,28.107999801635742,27.572999954223633,27.572999954223633,22.865663528442383,2700,False
2019-08-02,27.545000076293945,27.55900001525879,27.280000686645508,27.280000686645508,22.62268829345703,2000,False
2019-08-05,26.889999389648438,26.889999389648438,26.18000030517578,26.19099998474121,21.7196044921875,6200,False
2019-08-06,26.559999465942383,26.674999237060547,26.350000381469727,26.399999618530273,21.89292335510254,9800,False
2019-08-07,26.1299991607666,26.183000564575195,26.0,26.183000564575195,21.712968826293945,2600,False
2019-08-08,26.309999465942383,26.54800033569336,26.309999465942383,26.46500015258789,21.946828842163086,1700,False
2019-08-09,26.420000076293945,26.420000076293945,26.25,26.299999237060547,21.809995651245117,5200,False
2019-08-12,26.28700065612793,26.290000915527344,25.799999237060547,25.90999984741211,21.4865779876709,7500,False
2019-08-13,25.799999237060547,26.299999237060547,25.799999237060547,26.239999771118164,21.760238647460938,1000,False
2019-08-14,25.770000457763672,25.770000457763672,25.56999969482422,25.56999969482422,21.204622268676758,3400,False
2019-08-15,25.350000381469727,25.461999893188477,25.299999237060547,25.3799991607666,21.047060012817383,5200,False
2019-08-16,25.632999420166016,25.659000396728516,25.600000381469727,25.6299991607666,21.254377365112305,7800,False
2019-08-19,26.139999389648438,26.18000030517578,26.049999237060547,26.05500030517578,21.606822967529297,2600,False
2019-08-20,26.018999099731445,26.05900001525879,25.93000030517578,25.934999465942383,21.507308959960938,1000,False
2019-08-21,26.141000747680664,26.25,26.13800048828125,26.200000762939453,21.727067947387695,4500,False
2019-08-22,26.18000030517578,26.18000030517578,25.829999923706055,25.8799991607666,21.461698532104492,2000,False
2019-08-23,25.81999969482422,25.81999969482422,25.520000457763672,25.520000457763672,21.16316032409668,1300,False
2019-08-26,25.549999237060547,25.799999237060547,25.493999481201172,25.540000915527344,21.179744720458984,2100,False
2019-08-27,25.490999221801758,25.558000564575195,25.18000030517578,25.273000717163086,20.958330154418945,4900,False
2019-08-28,25.059999465942383,25.34000015258789,24.940000534057617,25.270000457763672,20.955839157104492,6400,False
2019-08-29,25.5,25.756999969482422,25.5,25.756999969482422,21.359697341918945,3200,False
2019-08-30,26.18000030517578,26.18000030517578,25.940000534057617,26.03499984741211,21.59023666381836,1800,False
2019-09-03,25.780000686645508,25.899999618530273,25.729999542236328,25.899999618530273,21.478282928466797,3500,False
2019-09-04,26.033000946044922,26.125,26.033000946044922,26.125,21.664873123168945,1500,False
2019-09-05,26.25,26.524999618530273,26.25,26.510000228881836,21.984142303466797,1300,False
2019-09-06,26.586000442504883,26.593000411987305,26.586000442504883,26.59000015258789,22.050487518310547,1000,False
2019-09-09,26.670000076293945,26.899999618530273,26.670000076293945,26.899999618530273,22.307559967041016,1700,False
2019-09-10,27.0,27.184999465942383,27.0,27.180999755859375,22.54058837890625,3600,False
2019-09-11,27.299999237060547,27.3700008392334,27.235000610351562,27.28499984741211,22.626832962036133,2300,False
2019-09-12,27.209999084472656,27.44499969482422,27.179000854492188,27.344999313354492,22.676589965820312,2300,False
2019-09-13,27.350000381469727,27.440000534057617,27.350000381469727,27.440000534057617,22.755373001098633,4100,False
2019-09-16,27.719999313354492,27.719999313354492,27.55500030517578,27.56999969482422,22.863178253173828,21600,False
2019-09-17,27.700000762939453,27.829999923706055,27.610000610351562,27.764999389648438,23.024887084960938,5900,False
2019-09-18,27.68000030517578,27.68000030517578,27.645000457763672,27.645000457763672,22.92537498474121,1300,False
2019-09-19,27.6200008392334,27.81999969482422,27.6200008392334,27.665000915527344,22.94196128845215,3600,False
2019-09-20,27.809999465942383,27.9950008392334,27.809999465942383,27.8700008392334,23.111961364746094,10500,False
2019-09-23,27.649999618530273,27.950000762939453,27.649999618530273,27.950000762939453,23.17830467224121,2900,False
2019-09-24,28.06999969482422,28.100000381469727,27.93199920654297,28.06999969482422,23.277814865112305,11900,False
2019-09-25,28.010000228881836,28.135000228881836,27.976999282836914,28.135000228881836,23.33171844482422,5300,False
2019-09-26,28.082000732421875,28.082000732421875,27.989999771118164,28.04599952697754,23.25791358947754,4700,False
2019-09-27,28.079999923706055,28.260000228881836,28.079999923706055,28.079999923706055,23.286108016967773,2900,False
2019-09-30,28.15999984741211,28.31999969482422,28.15999984741211,28.257999420166016,23.433719635009766,300,False
2019-10-01,28.0,28.02899932861328,27.90999984741211,27.969999313354492,23.194889068603516,3500,False
2019-10-02,27.639999389648438,27.639999389648438,27.34000015258789,27.360000610351562,22.689029693603516,1100,False
2019-10-03,27.270000457763672,27.63599967956543,27.204999923706055,27.6299991607666,22.912931442260742,12900,False
2019-10-04,27.670000076293945,28.066999435424805,27.670000076293945,28.066999435424805,23.27532958984375,700,False
2019-10-07,27.860000610351562,28.1200008392334,27.860000610351562,27.920000076293945,23.153423309326172,1900,False
2019-10-08,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.053911209106445,600,False
2019-10-09,28.059999465942383,28.059999465942383,27.986000061035156,27.9950008392334,23.215621948242188,300,False
2019-10-10,28.17799949645996,28.211999893188477,28.138999938964844,28.211999893188477,23.395572662353516,4800,False
2019-10-11,28.5,28.809999465942383,28.5,28.722000122070312,23.818506240844727,17800,False
2019-10-14,28.565000534057617,28.604999542236328,28.510000228881836,28.535999298095703,23.664260864257812,2000,False
2019-10-15,28.459999084472656,28.80699920654297,28.39699935913086,28.75,23.841726303100586,41200,False
2019-10-16,28.56999969482422,28.68000030517578,28.503999710083008,28.579999923706055,23.700746536254883,5700,False
2019-10-17,28.672000885009766,28.799999237060547,28.672000885009766,28.790000915527344,23.874897003173828,2300,False
2019-10-18,28.996000289916992,29.04599952697754,28.886999130249023,29.04199981689453,24.083871841430664,5000,False
2019-10-21,29.100000381469727,29.208999633789062,29.027999877929688,29.084999084472656,24.11953353881836,3900,False
2019-10-22,29.25,29.579999923706055,29.239999771118164,29.510000228881836,24.471975326538086,12000,False
2019-10-23,29.469999313354492,29.499000549316406,29.42300033569336,29.481000900268555,24.447925567626953,4500,False
2019-10-24,29.770000457763672,29.909000396728516,29.770000457763672,29.864999771118164,24.766368865966797,10300,False
2019-10-25,29.75,30.190000534057617,29.75,30.138999938964844,24.993589401245117,3300,False
2019-10-28,30.239999771118164,30.479999542236328,30.209999084472656,30.440000534057617,25.24320411682129,488600,False
2019-10-29,30.299999237060547,30.5,30.299999237060547,30.489999771118164,25.284666061401367,10900,False
2019-10-30,30.43000030517578,30.43000030517578,30.139999389648438,30.329999923706055,25.1519832611084,9700,False
2019-10-31,29.924999237060547,29.989999771118164,29.854000091552734,29.975000381469727,24.857587814331055,219400,False
2019-11-01,30.072999954223633,30.48900032043457,30.072999954223633,30.375,25.189298629760742,15500,False
2019-11-04,30.700000762939453,30.839000701904297,30.540000915527344,30.774999618530273,25.521011352539062,19400,False
2019-11-05,30.670000076293945,30.71299934387207,30.520999908447266,30.614999771118164,25.388328552246094,5600,False
2019-11-06,30.222000122070312,30.290000915527344,30.200000762939453,30.290000915527344,25.11881446838379,5100,False
2019-11-07,30.479999542236328,30.559999465942383,30.437999725341797,30.514999389648438,25.305400848388672,4000,False
2019-11-08,30.489999771118164,30.489999771118164,30.25,30.395999908447266,25.206716537475586,14700,False
2019-11-11,30.219999313354492,30.33799934387207,30.149999618530273,30.191999435424805,25.03754234313965,4000,False
2019-11-12,30.239999771118164,30.280000686645508,29.959999084472656,30.09000015258789,24.952957153320312,14100,False
2019-11-13,29.8700008392334,29.90999984741211,29.77899932861328,29.90999984741211,24.80368423461914,8100,False
2019-11-14,29.81999969482422,29.94499969482422,29.809999465942383,29.899999618530273,24.795394897460938,4000,False
2019-11-15,29.860000610351562,29.934999465942383,29.816999435424805,29.889999389648438,24.78710174560547,6000,False
2019-11-18,29.770000457763672,29.91200065612793,29.770000457763672,29.8799991607666,24.778806686401367,5200,False
2019-11-19,29.85300064086914,29.85300064086914,29.670000076293945,29.729999542236328,24.654415130615234,13200,False
2019-11-20,29.56999969482422,29.56999969482422,29.200000762939453,29.440000534057617,24.41392707824707,21400,False
2019-11-21,29.420000076293945,29.440000534057617,29.417999267578125,29.440000534057617,24.41392707824707,9900,False
2019-11-22,29.5,29.514999389648438,29.4060001373291,29.4060001373291,24.385730743408203,2100,False
2019-11-25,29.469999313354492,29.631000518798828,29.469999313354492,29.520000457763672,24.480266571044922,3400,False
2019-11-26,29.68000030517578,29.68000030517578,29.479999542236328,29.559999465942383,24.51344108581543,10100,False
2019-11-27,29.510000228881836,29.56999969482422,29.510000228881836,29.54800033569336,24.50348663330078,5200,False
2019-11-29,29.389999389648438,29.420000076293945,29.31999969482422,29.360000610351562,24.347583770751953,5800,False
2019-12-02,29.280000686645508,29.34000015258789,29.280000686645508,29.34000015258789,24.33099937438965,1900,False
2019-12-03,29.100000381469727,29.100000381469727,28.75,28.959999084472656,24.015871047973633,22400,False
2019-12-04,28.969999313354492,28.969999313354492,28.829999923706055,28.899999618530273,23.966115951538086,16200,False
2019-12-05,28.94499969482422,28.94499969482422,28.799999237060547,28.875,23.94538688659668,2100,False
2019-12-06,28.93000030517578,29.1200008392334,28.81999969482422,28.934999465942383,23.995141983032227,15700,False
2019-12-09,28.850000381469727,28.850000381469727,28.59000015258789,28.618000030517578,23.73225975036621,7300,False
2019-12-10,28.549999237060547,28.790000915527344,28.549999237060547,28.73699951171875,23.830944061279297,13200,False
2019-12-11,28.701000213623047,28.78499984741211,28.645000457763672,28.773000717163086,23.86079978942871,4300,False
2019-12-12,28.690000534057617,29.0,28.690000534057617,29.0,24.049043655395508,4700,False
2019-12-13,29.06999969482422,29.263999938964844,29.027000427246094,29.030000686645508,24.073923110961914,3700,False
2019-12-16,29.06999969482422,29.459999084472656,28.950000762939453,29.31999969482422,24.31441307067871,23600,False
2019-12-17,29.549999237060547,29.549999237060547,29.25,29.344999313354492,24.335145950317383,17000,False
2019-12-18,29.365999221801758,29.474000930786133,29.309999465942383,29.309999465942383,24.306119918823242,6100,False
2019-12-19,29.40999984741211,29.56599998474121,29.40999984741211,29.4950008392334,24.459537506103516,2200,False
2019-12-20,29.597000122070312,29.597000122070312,29.5,29.56999969482422,24.521732330322266,6600,False
2019-12-23,29.450000762939453,29.450000762939453,29.150999069213867,29.204999923706055,24.562101364135742,7400,False
2019-12-24,29.09000015258789,29.22599983215332,29.09000015258789,29.174999237060547,24.536869049072266,6600,False
2019-12-26,29.09000015258789,29.239999771118164,29.079999923706055,29.114999771118164,24.48641014099121,3200,False
2019-12-27,29.170000076293945,29.22800064086914,28.959999084472656,28.975000381469727,24.36866569519043,16700,False
2019-12-30,29.010000228881836,29.084999084472656,28.829999923706055,28.839000701904297,24.254287719726562,3700,False
2019-12-31,28.729999542236328,28.915000915527344,28.729999542236328,28.8700008392334,24.280359268188477,12000,False
2020-01-02,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,24.54948616027832,7100,False
2020-01-03,29.25,29.25,28.740999221801758,28.746999740600586,24.176912307739258,10200,False
