Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2022-12-19,29.110000610351562,29.280000686645508,28.469999313354492,28.65999984741211,26.537315368652344,280700,False
2022-12-20,28.59000015258789,29.219999313354492,28.59000015258789,28.989999771118164,26.84287452697754,200500,False
2022-12-21,29.579999923706055,29.799999237060547,29.139999389648438,29.700000762939453,27.500289916992188,345100,False
2022-12-22,29.75,29.75,28.18000030517578,28.799999237060547,26.66694450378418,124800,False
2022-12-23,29.15999984741211,29.969999313354492,29.030000686645508,29.969999313354492,27.750288009643555,190100,False
2022-12-27,30.170000076293945,30.239999771118164,29.8799991607666,30.18000030517578,27.944734573364258,110600,False
2022-12-28,30.030000686645508,30.030000686645508,28.8700008392334,28.920000076293945,26.778059005737305,61400,False
2022-12-29,28.75,29.549999237060547,28.700000762939453,29.43000030517578,27.25028419494629,281400,False
2022-12-30,29.239999771118164,29.610000610351562,29.239999771118164,29.579999923706055,27.389179229736328,61600,False
2023-01-03,29.219999313354492,29.34000015258789,27.770000457763672,28.049999237060547,25.972492218017578,265600,False
2023-01-04,27.559999465942383,28.290000915527344,27.420000076293945,28.059999465942383,25.981748580932617,128700,False
2023-01-05,27.989999771118164,28.43000030517578,27.809999465942383,28.309999465942383,26.213237762451172,120700,False
2023-01-06,28.610000610351562,29.200000762939453,28.610000610351562,28.799999237060547,26.66694450378418,229900,False
2023-01-09,29.360000610351562,29.68000030517578,28.90999984741211,28.989999771118164,26.84287452697754,138600,False
2023-01-10,29.09000015258789,29.139999389648438,28.469999313354492,29.079999923706055,26.926206588745117,51100,False
2023-01-11,29.360000610351562,29.440000534057617,28.84000015258789,29.209999084472656,27.04657745361328,108000,False
2023-01-12,29.559999465942383,30.299999237060547,29.469999313354492,30.06999969482422,27.84288215637207,116900,False
2023-01-13,30.020000457763672,30.270000457763672,29.65999984741211,30.170000076293945,27.935476303100586,44300,False
2023-01-17,30.43000030517578,30.700000762939453,30.06999969482422,30.270000457763672,28.028072357177734,159300,False
2023-01-18,30.43000030517578,31.020000457763672,29.709999084472656,29.719999313354492,27.518808364868164,72400,False
2023-01-19,29.639999389648438,30.479999542236328,29.479999542236328,30.40999984741211,28.15770149230957,52500,False
2023-01-20,30.520000457763672,30.84000015258789,30.15999984741211,30.84000015258789,28.55585289001465,35600,False
2023-01-23,31.06999969482422,31.549999237060547,31.040000915527344,31.260000228881836,28.94474983215332,107100,False
2023-01-24,31.280000686645508,31.280000686645508,30.760000228881836,31.0,28.70400619506836,71100,False
2023-01-25,30.809999465942383,30.989999771118164,30.360000610351562,30.979999542236328,28.685483932495117,47000,False
2023-01-26,31.329999923706055,31.81999969482422,30.899999618530273,31.790000915527344,29.43549346923828,123800,False
2023-01-27,31.889999389648438,32.060001373291016,31.219999313354492,31.239999771118164,28.92622947692871,56700,False
2023-01-30,30.81999969482422,30.8799991607666,30.18000030517578,30.18000030517578,27.944734573364258,338600,False
2023-01-31,30.18000030517578,30.5,30.0,30.489999771118164,28.23177719116211,35700,False
2023-02-01,30.31999969482422,30.34000015258789,29.049999237060547,29.690000534057617,27.491029739379883,208600,False
2023-02-02,29.56999969482422,29.690000534057617,28.790000915527344,29.1200008392334,26.963245391845703,130200,False
2023-02-03,29.149999618530273,29.84000015258789,28.969999313354492,28.969999313354492,26.824356079101562,71000,False
2023-02-06,28.950000762939453,29.170000076293945,28.190000534057617,28.5,26.389163970947266,1134800,False
2023-02-07,28.670000076293945,29.719999313354492,28.549999237060547,29.68000030517578,27.48177146911621,434000,False
2023-02-08,29.68000030517578,29.8700008392334,29.100000381469727,29.329999923706055,27.15769386291504,306100,False
2023-02-09,29.309999465942383,29.399999618530273,28.889999389648438,28.920000076293945,26.778059005737305,98300,False
2023-02-10,29.440000534057617,30.510000228881836,29.440000534057617,30.5,28.241037368774414,212400,False
2023-02-13,30.290000915527344,30.469999313354492,29.940000534057617,30.290000915527344,28.046592712402344,78100,False
2023-02-14,30.020000457763672,30.549999237060547,29.920000076293945,30.479999542236328,28.222517013549805,65700,False
2023-02-15,30.010000228881836,30.010000228881836,29.209999084472656,29.709999084472656,27.509546279907227,78300,False
2023-02-16,29.639999389648438,29.979999542236328,29.299999237060547,29.299999237060547,27.129913330078125,75500,False
2023-02-17,28.860000610351562,28.860000610351562,27.8700008392334,28.010000228881836,25.935457229614258,244000,False
2023-02-21,27.889999389648438,28.15999984741211,27.690000534057617,27.760000228881836,25.7039737701416,226000,False
2023-02-22,27.780000686645508,27.989999771118164,27.270000457763672,27.6299991607666,25.583599090576172,58800,False
2023-02-23,28.1200008392334,28.510000228881836,27.81999969482422,28.350000381469727,26.250274658203125,74100,False
2023-02-24,27.989999771118164,28.6299991607666,27.65999984741211,28.56999969482422,26.453981399536133,114600,False
2023-02-27,28.709999084472656,28.950000762939453,28.450000762939453,28.790000915527344,26.657686233520508,66000,False
2023-02-28,29.059999465942383,29.059999465942383,28.200000762939453,28.200000762939453,26.111387252807617,303100,False
2023-03-01,28.170000076293945,29.020000457763672,28.170000076293945,28.93000030517578,26.787321090698242,135400,False
2023-03-02,28.790000915527344,29.43000030517578,28.639999389648438,29.280000686645508,27.11139678955078,36400,False
2023-03-03,28.8700008392334,30.049999237060547,28.829999923706055,29.940000534057617,27.72251319885254,134600,False
2023-03-06,29.6299991607666,29.6299991607666,29.25,29.440000534057617,27.259544372558594,68500,False
2023-03-07,29.299999237060547,29.350000381469727,28.850000381469727,28.969999313354492,26.824356079101562,234000,False
2023-03-08,28.799999237060547,29.200000762939453,28.149999618530273,28.440000534057617,26.33361053466797,140400,False
2023-03-09,28.600000381469727,29.110000610351562,27.829999923706055,27.829999923706055,25.768789291381836,86400,False
2023-03-10,27.790000915527344,28.25,27.18000030517578,27.280000686645508,25.259525299072266,75000,False
2023-03-13,26.469999313354492,27.1200008392334,25.920000076293945,26.3700008392334,24.41692543029785,119300,False
2023-03-14,26.479999542236328,27.43000030517578,26.139999389648438,26.56999969482422,24.602108001708984,85200,False
2023-03-15,25.540000915527344,25.549999237060547,24.329999923706055,24.809999465942383,22.97245979309082,182600,False
2023-03-16,24.34000015258789,25.530000686645508,24.270000457763672,25.510000228881836,23.620616912841797,78500,False
2023-03-17,25.309999465942383,25.5,24.739999771118164,24.950000762939453,23.102096557617188,72400,False
2023-03-20,24.850000381469727,25.579999923706055,24.850000381469727,25.329999923706055,23.68941879272461,66200,False
2023-03-21,25.8799991607666,26.31999969482422,25.809999465942383,26.190000534057617,24.493717193603516,62400,False
2023-03-22,26.190000534057617,26.3799991607666,25.540000915527344,25.549999237060547,23.895164489746094,62000,False
2023-03-23,25.739999771118164,26.079999923706055,25.0,25.170000076293945,23.539783477783203,91300,False
2023-03-24,24.709999084472656,25.479999542236328,24.489999771118164,25.3799991607666,23.736181259155273,168400,False
2023-03-27,25.739999771118164,26.229999542236328,25.389999389648438,26.09000015258789,24.40019416809082,59300,False
2023-03-28,25.950000762939453,26.68000030517578,25.950000762939453,26.420000076293945,24.708824157714844,73600,False
2023-03-29,26.739999771118164,26.8700008392334,26.559999465942383,26.760000228881836,25.026803970336914,45200,False
2023-03-30,27.010000228881836,27.040000915527344,26.549999237060547,26.68000030517578,24.951984405517578,58800,False
2023-03-31,26.799999237060547,27.1299991607666,26.760000228881836,26.989999771118164,25.241905212402344,54900,False
2023-04-03,28.260000228881836,28.549999237060547,27.799999237060547,28.309999465942383,26.476409912109375,274100,False
2023-04-04,28.450000762939453,28.450000762939453,27.100000381469727,27.450000762939453,25.672109603881836,82000,False
2023-04-05,27.459999084472656,27.969999313354492,27.280000686645508,27.950000762939453,26.139728546142578,35000,False
2023-04-06,27.860000610351562,27.860000610351562,27.469999313354492,27.479999542236328,25.700166702270508,36700,False
2023-04-10,27.719999313354492,28.399999618530273,27.719999313354492,28.100000381469727,26.28000831604004,41100,False
2023-04-11,28.260000228881836,28.5,28.0,28.420000076293945,26.57928466796875,44300,False
2023-04-12,28.610000610351562,28.610000610351562,28.09000015258789,28.1299991607666,26.30806541442871,41100,False
2023-04-13,28.139999389648438,28.43000030517578,28.0,28.280000686645508,26.448352813720703,21000,False
2023-04-14,28.34000015258789,28.469999313354492,28.100000381469727,28.299999237060547,26.467058181762695,25400,False
2023-04-17,28.280000686645508,28.309999465942383,27.690000534057617,27.75,25.952678680419922,35200,False
2023-04-18,27.68000030517578,27.719999313354492,27.479999542236328,27.700000762939453,25.905920028686523,28000,False
2023-04-19,27.299999237060547,27.43000030517578,26.989999771118164,27.399999618530273,25.625349044799805,38500,False
2023-04-20,27.079999923706055,27.110000610351562,26.780000686645508,27.0,25.251256942749023,54000,False
2023-04-21,27.06999969482422,27.06999969482422,26.56999969482422,26.690000534057617,24.961336135864258,27700,False
2023-04-24,26.600000381469727,27.290000915527344,26.579999923706055,27.15999984741211,25.400894165039062,21400,False
2023-04-25,26.8799991607666,26.8799991607666,26.229999542236328,26.31999969482422,24.615297317504883,26900,False
2023-04-26,26.1299991607666,26.360000610351562,25.68000030517578,25.84000015258789,24.166391372680664,52100,False
2023-04-27,25.8799991607666,26.1299991607666,25.540000915527344,25.979999542236328,24.29732322692871,48300,False
2023-04-28,25.979999542236328,26.899999618530273,25.979999542236328,26.68000030517578,24.951984405517578,35100,False
2023-05-01,26.31999969482422,26.739999771118164,26.309999465942383,26.559999465942383,24.83975601196289,78700,False
2023-05-02,26.219999313354492,26.219999313354492,24.989999771118164,25.31999969482422,23.680068969726562,48600,False
2023-05-03,24.799999237060547,25.18000030517578,24.649999618530273,24.700000762939453,23.1002254486084,48900,False
2023-05-04,24.75,24.90999984741211,24.260000228881836,24.260000228881836,22.688722610473633,41100,False
2023-05-05,25.010000228881836,25.389999389648438,25.010000228881836,25.1200008392334,23.49302101135254,29000,False
2023-05-08,25.68000030517578,25.93000030517578,25.200000762939453,25.229999542236328,23.595897674560547,51500,False
2023-05-09,24.959999084472656,25.360000610351562,24.899999618530273,25.059999465942383,23.436908721923828,69200,False
2023-05-10,25.190000534057617,25.239999771118164,24.770000457763672,25.010000228881836,23.39014434814453,76900,False
2023-05-11,24.6299991607666,24.81999969482422,24.56999969482422,24.709999084472656,23.109575271606445,46100,False
2023-05-12,24.829999923706055,25.040000915527344,24.530000686645508,24.889999389648438,23.27791976928711,32500,False
2023-05-15,25.049999237060547,25.479999542236328,24.950000762939453,25.25,23.614601135253906,39600,False
2023-05-16,25.209999084472656,25.229999542236328,24.56999969482422,24.579999923706055,22.987995147705078,57400,False
2023-05-17,24.8700008392334,25.34000015258789,24.700000762939453,25.18000030517578,23.549135208129883,58700,False
2023-05-18,25.010000228881836,25.68000030517578,24.889999389648438,25.649999618530273,23.988693237304688,55200,False
2023-05-19,25.90999984741211,26.100000381469727,25.59000015258789,25.729999542236328,24.063507080078125,39600,False
2023-05-22,25.709999084472656,26.420000076293945,25.709999084472656,26.219999313354492,24.521774291992188,110900,False
2023-05-23,26.420000076293945,26.75,26.309999465942383,26.31999969482422,24.615297317504883,29200,False
2023-05-24,26.459999084472656,26.610000610351562,26.149999618530273,26.510000228881836,24.79299545288086,40300,False
2023-05-25,26.049999237060547,26.049999237060547,25.540000915527344,25.829999923706055,24.15703582763672,33700,False
2023-05-26,25.969999313354492,25.989999771118164,25.559999465942383,25.780000686645508,24.110275268554688,31400,False
2023-05-30,25.350000381469727,25.389999389648438,24.959999084472656,25.280000686645508,23.642658233642578,85800,False
2023-05-31,24.850000381469727,25.020000457763672,24.719999313354492,24.770000457763672,23.165691375732422,54100,False
2023-06-01,24.860000610351562,25.260000228881836,24.719999313354492,24.889999389648438,23.27791976928711,52600,False
2023-06-02,25.389999389648438,26.1299991607666,25.290000915527344,25.979999542236328,24.29732322692871,49900,False
2023-06-05,26.520000457763672,26.559999465942383,25.610000610351562,25.65999984741211,23.998044967651367,43700,False
2023-06-06,25.290000915527344,26.209999084472656,25.290000915527344,26.190000534057617,24.493717193603516,42300,False
2023-06-07,26.399999618530273,27.309999465942383,26.389999389648438,27.290000915527344,25.522476196289062,74100,False
2023-06-08,27.239999771118164,27.239999771118164,26.670000076293945,27.1200008392334,25.36348533630371,166400,False
2023-06-09,27.0,27.270000457763672,26.81999969482422,26.93000030517578,25.185791015625,20500,False
2023-06-12,26.5,26.860000610351562,26.3799991607666,26.56999969482422,24.849105834960938,59100,False
2023-06-13,26.93000030517578,27.43000030517578,26.899999618530273,26.90999984741211,25.167083740234375,88000,False
2023-06-14,27.139999389648438,27.149999618530273,26.219999313354492,26.5,24.783641815185547,34500,False
2023-06-15,26.610000610351562,27.299999237060547,26.610000610351562,27.18000030517578,25.419599533081055,69300,False
2023-06-16,27.459999084472656,27.459999084472656,27.1200008392334,27.3700008392334,25.597293853759766,24000,False
2023-06-20,26.989999771118164,27.0,26.270000457763672,26.510000228881836,24.968143463134766,33300,False
2023-06-21,26.440000534057617,27.059999465942383,26.440000534057617,26.899999618530273,25.33546257019043,40400,False
2023-06-22,26.510000228881836,26.520000457763672,26.200000762939453,26.360000610351562,24.82686996459961,24000,False
2023-06-23,25.969999313354492,26.3700008392334,25.8799991607666,26.18000030517578,24.657337188720703,29700,False
2023-06-26,26.25,26.860000610351562,26.25,26.6299991607666,25.081165313720703,17100,False
2023-06-27,26.540000915527344,26.940000534057617,26.31999969482422,26.90999984741211,25.344881057739258,36800,False
2023-06-28,26.899999618530273,27.15999984741211,26.670000076293945,27.100000381469727,25.523832321166992,35400,False
2023-06-29,27.15999984741211,27.719999313354492,27.15999984741211,27.719999313354492,26.107770919799805,37800,False
2023-06-30,27.899999618530273,28.030000686645508,27.68000030517578,27.829999923706055,26.21137046813965,47500,False
2023-07-03,27.8799991607666,28.059999465942383,27.790000915527344,27.809999465942383,26.192535400390625,56600,False
2023-07-05,27.969999313354492,27.969999313354492,27.6200008392334,27.709999084472656,26.098352432250977,84100,False
2023-07-06,27.5,27.549999237060547,26.68000030517578,27.06999969482422,25.495574951171875,20200,False
2023-07-07,26.940000534057617,28.1299991607666,26.940000534057617,27.719999313354492,26.107770919799805,30000,False
2023-07-10,27.75,27.920000076293945,27.690000534057617,27.84000015258789,26.220788955688477,24400,False
2023-07-11,28.0,28.610000610351562,27.940000534057617,28.579999923706055,26.917753219604492,62800,False
2023-07-12,28.799999237060547,28.950000762939453,28.450000762939453,28.510000228881836,26.85181999206543,105100,False
2023-07-13,28.540000915527344,29.06999969482422,28.489999771118164,28.6299991607666,26.96484375,57400,False
2023-07-14,28.559999465942383,28.559999465942383,27.65999984741211,27.700000762939453,26.08893394470215,46300,False
2023-07-17,27.6200008392334,27.90999984741211,27.540000915527344,27.780000686645508,26.164281845092773,24800,False
2023-07-18,27.8700008392334,28.81999969482422,27.8700008392334,28.559999465942383,26.898916244506836,183900,False
2023-07-19,28.65999984741211,29.020000457763672,28.600000381469727,28.780000686645508,27.106122970581055,24100,False
2023-07-20,29.049999237060547,29.15999984741211,28.850000381469727,29.149999618530273,27.454599380493164,23300,False
2023-07-21,29.34000015258789,29.34000015258789,29.010000228881836,29.270000457763672,27.56761932373047,15000,False
2023-07-24,29.399999618530273,29.959999084472656,29.399999618530273,29.65999984741211,27.9349365234375,135200,False
2023-07-25,29.6200008392334,30.030000686645508,29.479999542236328,29.719999313354492,27.99144744873047,53800,False
2023-07-26,29.479999542236328,30.049999237060547,29.399999618530273,29.899999618530273,28.160980224609375,67600,False
2023-07-27,30.200000762939453,30.31999969482422,29.6200008392334,29.709999084472656,27.982027053833008,34200,False
2023-07-28,29.920000076293945,30.540000915527344,29.81999969482422,30.530000686645508,28.75433921813965,49900,False
2023-07-31,30.790000915527344,30.889999389648438,30.709999084472656,30.889999389648438,29.093400955200195,44700,False
2023-08-01,30.649999618530273,30.829999923706055,30.389999389648438,30.81999969482422,29.0274715423584,58700,False
2023-08-02,30.6200008392334,30.65999984741211,30.020000457763672,30.420000076293945,28.65073585510254,40900,False
2023-08-03,30.549999237060547,31.290000915527344,30.239999771118164,31.020000457763672,29.215837478637695,52700,False
2023-08-04,31.209999084472656,31.729999542236328,31.049999237060547,31.350000381469727,29.526643753051758,38800,False
2023-08-07,31.489999771118164,31.790000915527344,31.309999465942383,31.690000534057617,29.846872329711914,58900,False
2023-08-08,31.079999923706055,32.04999923706055,30.979999542236328,32.02000045776367,30.157678604125977,53900,False
2023-08-09,32.5,32.939998626708984,32.349998474121094,32.59000015258789,30.694522857666016,37800,False
2023-08-10,32.56999969482422,32.79999923706055,32.0099983215332,32.20000076293945,30.327207565307617,41100,False
2023-08-11,32.16999816894531,32.709999084472656,32.16999816894531,32.540000915527344,30.647432327270508,78400,False
2023-08-14,32.439998626708984,32.439998626708984,32.040000915527344,32.27000045776367,30.39313507080078,34800,False
2023-08-15,31.84000015258789,31.850000381469727,31.469999313354492,31.649999618530273,29.809200286865234,224400,False
2023-08-16,31.6299991607666,32.119998931884766,31.600000381469727,31.6200008392334,29.780941009521484,51300,False
2023-08-17,32.09000015258789,32.40999984741211,32.0099983215332,32.04999923706055,30.185932159423828,53800,False
2023-08-18,31.780000686645508,32.34000015258789,31.65999984741211,32.33000183105469,30.449647903442383,43700,False
2023-08-21,32.65999984741211,32.7599983215332,32.15999984741211,32.52000045776367,30.62859535217285,33100,False
2023-08-22,32.529998779296875,32.709999084472656,32.20000076293945,32.20000076293945,30.327207565307617,61000,False
2023-08-23,31.90999984741211,31.989999771118164,31.489999771118164,31.84000015258789,29.988143920898438,27900,False
2023-08-24,31.579999923706055,32.04999923706055,31.579999923706055,31.75,29.903379440307617,111700,False
2023-08-25,32.040000915527344,32.33000183105469,31.700000762939453,32.130001068115234,30.261280059814453,63800,False
2023-08-28,32.310001373291016,32.529998779296875,32.029998779296875,32.18000030517578,30.308372497558594,90600,False
2023-08-29,32.2599983215332,32.40999984741211,32.040000915527344,32.34000015258789,30.459062576293945,35400,False
2023-08-30,32.52000045776367,32.650001525878906,32.400001525878906,32.52000045776367,30.62859535217285,32200,False
2023-08-31,32.720001220703125,32.720001220703125,32.33000183105469,32.65999984741211,30.760452270507812,72100,False
2023-09-01,33.08000183105469,33.540000915527344,33.08000183105469,33.43000030517578,31.485668182373047,143800,False
2023-09-05,33.66999816894531,33.779998779296875,33.220001220703125,33.220001220703125,31.28788185119629,259800,False
2023-09-06,33.220001220703125,33.4900016784668,32.91999816894531,33.189998626708984,31.259628295898438,118400,False
2023-09-07,33.099998474121094,33.369998931884766,33.099998474121094,33.16999816894531,31.24079132080078,55800,False
2023-09-08,33.31999969482422,33.88999938964844,33.31999969482422,33.599998474121094,31.64577865600586,33700,False
2023-09-11,33.849998474121094,33.93000030517578,32.97999954223633,33.09000015258789,31.16544532775879,55200,False
2023-09-12,33.31999969482422,33.86000061035156,33.31999969482422,33.810001373291016,31.843568801879883,112700,False
2023-09-13,33.90999984741211,33.90999984741211,33.279998779296875,33.459999084472656,31.513919830322266,73700,False
2023-09-14,33.790000915527344,33.90999984741211,33.52000045776367,33.54999923706055,31.59868621826172,38400,False
2023-09-15,33.400001525878906,33.400001525878906,32.83000183105469,32.93000030517578,31.01474952697754,87800,False
2023-09-18,33.0,33.18000030517578,32.630001068115234,32.81999969482422,31.06301498413086,78400,False
2023-09-19,33.06999969482422,33.06999969482422,32.2400016784668,32.36000061035156,30.627641677856445,59100,False
2023-09-20,32.15999984741211,32.540000915527344,31.899999618530273,31.899999618530273,30.1922664642334,60300,False
2023-09-21,32.209999084472656,32.400001525878906,31.59000015258789,31.670000076293945,29.974580764770508,69000,False
2023-09-22,31.969999313354492,32.11000061035156,31.5,31.510000228881836,29.82314682006836,57800,False
2023-09-25,31.540000915527344,32.06999969482422,31.489999771118164,32.06999969482422,30.35317039489746,94200,False
2023-09-26,31.729999542236328,32.130001068115234,31.729999542236328,31.920000076293945,30.21119499206543,31800,False
2023-09-27,32.290000915527344,33.0099983215332,32.290000915527344,32.79999923706055,31.044086456298828,49400,False
2023-09-28,32.7599983215332,33.290000915527344,32.7599983215332,33.11000061035156,31.337491989135742,47900,False
2023-09-29,33.20000076293945,33.20000076293945,32.380001068115234,32.5099983215332,30.76961326599121,71800,False
2023-10-02,32.439998626708984,32.439998626708984,31.31999969482422,31.520000457763672,29.832611083984375,137800,False
2023-10-03,31.31999969482422,31.399999618530273,30.850000381469727,31.270000457763672,29.595996856689453,76800,False
2023-10-04,30.889999389648438,30.889999389648438,29.829999923706055,30.079999923706055,28.469701766967773,111300,False
2023-10-05,29.780000686645508,30.34000015258789,29.780000686645508,30.280000686645508,28.658994674682617,64100,False
2023-10-06,30.610000610351562,31.270000457763672,30.469999313354492,30.989999771118164,29.330982208251953,36100,False
2023-10-09,31.770000457763672,32.20000076293945,31.600000381469727,32.060001373291016,30.343706130981445,204200,False
2023-10-10,32.08000183105469,32.459999084472656,32.08000183105469,32.220001220703125,30.495141983032227,40700,False
2023-10-11,32.0099983215332,32.310001373291016,31.760000228881836,32.29999923706055,30.57085418701172,32200,False
2023-10-12,32.59000015258789,32.59000015258789,32.04999923706055,32.31999969482422,30.589784622192383,63000,False
2023-10-13,32.83000183105469,33.04999923706055,32.66999816894531,32.81999969482422,31.06301498413086,38900,False
2023-10-16,33.0,33.16999816894531,32.720001220703125,33.130001068115234,31.356428146362305,33100,False
2023-10-17,33.04999923706055,33.59000015258789,33.04999923706055,33.540000915527344,31.744476318359375,42200,False
2023-10-18,33.68000030517578,33.90999984741211,33.65999984741211,33.790000915527344,31.981090545654297,30000,False
2023-10-19,33.709999084472656,33.95000076293945,33.36000061035156,33.65999984741211,31.858049392700195,57800,False
2023-10-20,33.61000061035156,33.689998626708984,33.15999984741211,33.15999984741211,31.384817123413086,30000,False
2023-10-23,32.880001068115234,33.099998474121094,32.56999969482422,32.77000045776367,31.015695571899414,124600,False
2023-10-24,32.97999954223633,32.97999954223633,32.52000045776367,32.560001373291016,30.816938400268555,25300,False
2023-10-25,32.5099983215332,32.65999984741211,32.27000045776367,32.38999938964844,30.656036376953125,27300,False
2023-10-26,32.029998779296875,32.34000015258789,31.59000015258789,32.27000045776367,30.542461395263672,17000,False
2023-10-27,32.40999984741211,32.40999984741211,31.600000381469727,31.920000076293945,30.21119499206543,15600,False
2023-10-30,31.90999984741211,32.25,31.450000762939453,31.770000457763672,30.069229125976562,55100,False
2023-10-31,31.93000030517578,32.2599983215332,31.649999618530273,32.25,30.523534774780273,36200,False
2023-11-01,32.029998779296875,32.77000045776367,32.029998779296875,32.380001068115234,30.646574020385742,57400,False
2023-11-02,32.529998779296875,33.130001068115234,32.470001220703125,33.130001068115234,31.356428146362305,37500,False
2023-11-03,33.20000076293945,33.209999084472656,32.7599983215332,32.880001068115234,31.11980438232422,16700,False
2023-11-06,32.970001220703125,33.0,32.0099983215332,32.11000061035156,30.391029357910156,57300,False
2023-11-07,31.600000381469727,31.600000381469727,31.06999969482422,31.239999771118164,29.567602157592773,68200,False
2023-11-08,31.020000457763672,31.229999542236328,30.6200008392334,30.6200008392334,28.980791091918945,60500,False
2023-11-09,30.770000457763672,30.899999618530273,30.309999465942383,30.31999969482422,28.696855545043945,19400,False
2023-11-10,30.600000381469727,30.729999542236328,30.31999969482422,30.65999984741211,29.018651962280273,17500,False
2023-11-13,30.790000915527344,31.030000686645508,30.790000915527344,30.940000534057617,29.283660888671875,49500,False
2023-11-14,31.170000076293945,31.579999923706055,31.059999465942383,31.469999313354492,29.785287857055664,42400,False
2023-11-15,31.3799991607666,32.06999969482422,31.3799991607666,31.59000015258789,29.89886474609375,90900,False
2023-11-16,31.219999313354492,31.219999313354492,30.329999923706055,30.700000762939453,29.056509017944336,45000,False
2023-11-17,30.899999618530273,31.530000686645508,30.899999618530273,31.309999465942383,29.63385581970215,28200,False
2023-11-20,31.559999465942383,31.68000030517578,31.3700008392334,31.3700008392334,29.690643310546875,66000,False
2023-11-21,31.209999084472656,31.299999237060547,30.940000534057617,31.170000076293945,29.5013484954834,23500,False
2023-11-22,30.450000762939453,31.309999465942383,30.450000762939453,31.25,29.57706642150879,38600,False
2023-11-24,31.190000534057617,31.649999618530273,31.190000534057617,31.3700008392334,29.690643310546875,8200,False
2023-11-27,31.149999618530273,31.219999313354492,30.8799991607666,31.200000762939453,29.529743194580078,86000,False
2023-11-28,31.18000030517578,31.459999084472656,31.030000686645508,31.049999237060547,29.387771606445312,61400,False
2023-11-29,31.299999237060547,31.299999237060547,30.8799991607666,30.90999984741211,29.25527000427246,40800,False
2023-11-30,31.15999984741211,31.739999771118164,30.809999465942383,31.139999389648438,29.472949981689453,50700,False
2023-12-01,31.030000686645508,31.84000015258789,31.030000686645508,31.40999984741211,29.72850227355957,285200,False
2023-12-04,31.1200008392334,31.350000381469727,30.969999313354492,31.100000381469727,29.43509864807129,79400,False
2023-12-05,31.139999389648438,31.270000457763672,30.479999542236328,30.479999542236328,28.84828758239746,34600,False
2023-12-06,30.239999771118164,30.459999084472656,29.59000015258789,29.59000015258789,28.00593376159668,99600,False
2023-12-07,29.760000228881836,29.90999984741211,29.5,29.65999984741211,28.072185516357422,40100,False
2023-12-08,29.84000015258789,30.170000076293945,29.809999465942383,29.940000534057617,28.337196350097656,73100,False
2023-12-11,29.75,30.09000015258789,29.719999313354492,29.979999542236328,28.37505531311035,45800,False
2023-12-12,29.610000610351562,29.610000610351562,29.06999969482422,29.260000228881836,27.69359588623047,74200,False
2023-12-13,29.290000915527344,29.989999771118164,29.209999084472656,29.989999771118164,28.384517669677734,25200,False
2023-12-14,30.459999084472656,30.950000762939453,30.459999084472656,30.8799991607666,29.22687530517578,46700,False
2023-12-15,30.81999969482422,30.860000610351562,30.40999984741211,30.739999771118164,29.094369888305664,54300,False
2023-12-18,30.959999084472656,31.239999771118164,30.920000076293945,30.93000030517578,29.523910522460938,53100,False
2023-12-19,30.860000610351562,31.280000686645508,30.790000915527344,31.260000228881836,29.838911056518555,25000,False
2023-12-20,31.360000610351562,31.610000610351562,30.799999237060547,30.829999923706055,29.428457260131836,30300,False
2023-12-21,30.950000762939453,31.190000534057617,30.780000686645508,31.190000534057617,29.772092819213867,21000,False
2023-12-22,31.3799991607666,31.56999969482422,31.18000030517578,31.239999771118164,29.8198184967041,33000,False
2023-12-26,31.440000534057617,31.920000076293945,31.440000534057617,31.75,30.30663299560547,30500,False
2023-12-27,31.719999313354492,31.799999237060547,31.469999313354492,31.530000686645508,30.096635818481445,26200,False
2023-12-28,31.399999618530273,31.549999237060547,31.06999969482422,31.06999969482422,29.65754508972168,30500,False
2023-12-29,31.010000228881836,31.040000915527344,30.889999389648438,30.899999618530273,29.495275497436523,15200,False
2024-01-02,31.09000015258789,31.5,30.959999084472656,31.059999465942383,29.648000717163086,38000,False
2024-01-03,31.0,31.59000015258789,30.93000030517578,31.3799991607666,29.95345115661621,31700,False
2024-01-04,31.610000610351562,31.690000534057617,30.65999984741211,30.65999984741211,29.266185760498047,39600,False
2024-01-05,30.850000381469727,30.8799991607666,30.479999542236328,30.770000457763672,29.371185302734375,27500,False
2024-01-08,30.260000228881836,30.65999984741211,29.84000015258789,30.65999984741211,29.266185760498047,28900,False
2024-01-09,30.760000228881836,30.760000228881836,30.09000015258789,30.3799991607666,28.998912811279297,22700,False
2024-01-10,30.40999984741211,30.40999984741211,29.809999465942383,29.940000534057617,28.578916549682617,31500,False
2024-01-11,30.110000610351562,30.239999771118164,29.850000381469727,30.0,28.636192321777344,20100,False
2024-01-12,30.510000228881836,30.579999923706055,30.239999771118164,30.440000534057617,29.05618667602539,22600,False
2024-01-16,30.239999771118164,30.239999771118164,29.440000534057617,29.440000534057617,28.101646423339844,15600,False
2024-01-17,29.15999984741211,29.34000015258789,29.0,29.059999465942383,27.738922119140625,48100,False
2024-01-18,29.15999984741211,29.15999984741211,28.739999771118164,29.100000381469727,27.777103424072266,32600,False
2024-01-19,29.100000381469727,29.190000534057617,28.84000015258789,29.190000534057617,27.863012313842773,41000,False
