Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-06-17,16.170000076293945,16.309999465942383,15.119999885559082,15.399999618530273,13.53189468383789,1918400,False
2021-06-18,15.050000190734863,15.4399995803833,14.949999809265137,15.119999885559082,13.285857200622559,1481600,False
2021-06-21,15.270000457763672,16.0,15.270000457763672,15.989999771118164,14.050320625305176,1871000,False
2021-06-22,15.989999771118164,16.059999465942383,15.6899995803833,16.0,14.05910873413086,1099700,False
2021-06-23,16.18000030517578,16.600000381469727,16.18000030517578,16.219999313354492,14.252420425415039,1468400,False
2021-06-24,16.219999313354492,16.520000457763672,16.059999465942383,16.5,14.534296989440918,715200,False
2021-06-25,16.56999969482422,16.770000457763672,16.459999084472656,16.700000762939453,14.71047306060791,791400,False
2021-06-28,16.700000762939453,16.700000762939453,15.880000114440918,15.970000267028809,14.067439079284668,1074700,False
2021-06-29,16.139999389648438,16.329999923706055,15.930000305175781,15.989999771118164,14.085057258605957,972000,False
2021-06-30,16.1200008392334,16.43000030517578,16.1200008392334,16.399999618530273,14.446212768554688,1545300,False
2021-07-01,16.8700008392334,16.979999542236328,16.579999923706055,16.84000015258789,14.833793640136719,2076900,False
2021-07-02,16.780000686645508,16.780000686645508,16.5,16.549999237060547,14.578343391418457,1685300,False
2021-07-06,16.56999969482422,16.56999969482422,15.800000190734863,15.899999618530273,14.005777359008789,1950500,False
2021-07-07,15.899999618530273,16.1200008392334,15.289999961853027,15.520000457763672,13.671050071716309,1607400,False
2021-07-08,15.15999984741211,15.859999656677246,15.100000381469727,15.649999618530273,13.785563468933105,1470600,False
2021-07-09,15.850000381469727,16.059999465942383,15.649999618530273,16.020000457763672,14.111481666564941,876800,False
2021-07-12,15.8100004196167,16.059999465942383,15.619999885559082,15.899999618530273,14.005777359008789,831000,False
2021-07-13,15.84000015258789,16.010000228881836,15.6899995803833,15.760000228881836,13.88245677947998,752000,False
2021-07-14,15.829999923706055,16.040000915527344,14.960000038146973,15.020000457763672,13.23061752319336,1784100,False
2021-07-15,14.8100004196167,15.0600004196167,14.520000457763672,14.640000343322754,12.89588737487793,1519200,False
2021-07-16,14.779999732971191,14.800000190734863,14.0,14.050000190734863,12.376175880432129,2006900,False
2021-07-19,13.479999542236328,13.739999771118164,13.170000076293945,13.399999618530273,11.80361270904541,2192500,False
2021-07-20,13.449999809265137,13.880000114440918,13.279999732971191,13.8100004196167,12.16476821899414,1897400,False
2021-07-21,14.069999694824219,14.609999656677246,14.069999694824219,14.390000343322754,12.675670623779297,2243500,False
2021-07-22,14.430000305175781,14.430000305175781,14.010000228881836,14.239999771118164,12.543540000915527,2024900,False
2021-07-23,14.3100004196167,14.3100004196167,13.869999885559082,14.09000015258789,12.41141128540039,1849800,False
2021-07-26,14.020000457763672,14.640000343322754,14.020000457763672,14.59000015258789,12.851844787597656,1129100,False
2021-07-27,14.4399995803833,14.4399995803833,13.930000305175781,14.09000015258789,12.41141128540039,1815000,False
2021-07-28,14.199999809265137,14.539999961853027,13.979999542236328,14.390000343322754,12.675670623779297,968100,False
2021-07-29,14.510000228881836,14.529999732971191,14.149999618530273,14.369999885559082,12.658051490783691,1782700,False
2021-07-30,14.289999961853027,14.300000190734863,13.989999771118164,14.130000114440918,12.446645736694336,1129400,False
2021-08-02,14.140000343322754,14.529999732971191,13.779999732971191,13.8100004196167,12.16476821899414,1361900,False
2021-08-03,13.75,14.170000076293945,13.529999732971191,14.09000015258789,12.41141128540039,1849800,False
2021-08-04,13.789999961853027,13.970000267028809,13.449999809265137,13.510000228881836,11.900506973266602,1627600,False
2021-08-05,13.619999885559082,14.079999923706055,13.619999885559082,13.760000228881836,12.12072467803955,1132900,False
2021-08-06,13.949999809265137,14.100000381469727,13.800000190734863,13.890000343322754,12.235236167907715,1884900,False
2021-08-09,13.640000343322754,13.75,13.4399995803833,13.600000381469727,11.979784965515137,1081100,False
2021-08-10,13.699999809265137,14.09000015258789,13.680000305175781,14.010000228881836,12.340940475463867,724400,False
2021-08-11,13.9399995803833,14.100000381469727,13.6899995803833,14.100000381469727,12.420219421386719,1188200,False
2021-08-12,14.039999961853027,14.199999809265137,13.8100004196167,14.050000190734863,12.376175880432129,664400,False
2021-08-13,14.010000228881836,14.020000457763672,13.5600004196167,13.569999694824219,11.953360557556152,1177100,False
2021-08-16,13.369999885559082,13.369999885559082,13.09000015258789,13.180000305175781,11.609822273254395,1060100,False
2021-08-17,13.100000381469727,13.40999984741211,12.989999771118164,13.079999923706055,11.521734237670898,1401600,False
2021-08-18,13.130000114440918,13.270000457763672,12.699999809265137,12.720000267028809,11.204621315002441,898500,False
2021-08-19,12.40999984741211,12.59000015258789,12.100000381469727,12.34000015258789,10.869894027709961,1255300,False
2021-08-20,12.229999542236328,12.460000038146973,12.15999984741211,12.420000076293945,10.940361022949219,521900,False
2021-08-23,12.819999694824219,13.050000190734863,12.819999694824219,13.0,11.45126724243164,2135200,False
2021-08-24,13.15999984741211,13.399999618530273,13.109999656677246,13.319999694824219,11.73314380645752,948300,False
2021-08-25,13.359999656677246,13.729999542236328,13.1899995803833,13.600000381469727,11.979784965515137,1358100,False
2021-08-26,13.489999771118164,13.609999656677246,13.279999732971191,13.359999656677246,11.768377304077148,1041200,False
2021-08-27,13.539999961853027,14.170000076293945,13.539999961853027,14.050000190734863,12.376175880432129,1262700,False
2021-08-30,14.140000343322754,14.1899995803833,13.84000015258789,13.859999656677246,12.208810806274414,973300,False
2021-08-31,13.779999732971191,14.119999885559082,13.699999809265137,13.960000038146973,12.296896934509277,975300,False
2021-09-01,13.930000305175781,14.0,13.800000190734863,13.930000305175781,12.270472526550293,1131600,False
2021-09-02,14.100000381469727,14.699999809265137,14.100000381469727,14.520000457763672,12.790183067321777,1365200,False
2021-09-03,14.529999732971191,14.6899995803833,14.369999885559082,14.529999732971191,12.798991203308105,2538900,False
2021-09-07,14.390000343322754,14.670000076293945,14.34000015258789,14.4399995803833,12.719711303710938,844100,False
2021-09-08,14.550000190734863,14.720000267028809,14.300000190734863,14.34000015258789,12.631628036499023,1393300,False
2021-09-09,14.229999542236328,14.630000114440918,14.119999885559082,14.4399995803833,12.719711303710938,1119300,False
2021-09-10,14.710000038146973,14.739999771118164,14.329999923706055,14.329999923706055,12.622818946838379,738700,False
2021-09-13,14.619999885559082,15.0600004196167,14.619999885559082,14.970000267028809,13.18657398223877,1593400,False
2021-09-14,15.130000114440918,15.149999618530273,14.520000457763672,14.640000343322754,12.89588737487793,1204300,False
2021-09-15,14.949999809265137,15.5600004196167,14.949999809265137,15.550000190734863,13.697474479675293,1439400,False
2021-09-16,15.449999809265137,15.470000267028809,15.130000114440918,15.369999885559082,13.538919448852539,1158400,False
2021-09-17,15.289999961853027,15.510000228881836,15.130000114440918,15.170000076293945,13.36274528503418,1173200,False
2021-09-20,14.619999885559082,14.859999656677246,14.34000015258789,14.600000381469727,12.860652923583984,1592300,False
2021-09-21,14.789999961853027,14.869999885559082,14.319999694824219,14.59000015258789,12.851844787597656,793200,False
2021-09-22,14.90999984741211,15.329999923706055,14.899999618530273,15.140000343322754,13.336318969726562,1901500,False
2021-09-23,15.210000038146973,15.829999923706055,15.100000381469727,15.770000457763672,13.954865455627441,1561600,False
2021-09-24,15.649999618530273,16.06999969482422,15.619999885559082,15.880000114440918,14.052205085754395,1613600,False
2021-09-27,16.34000015258789,17.1200008392334,16.34000015258789,17.06999969482422,15.105236053466797,2493000,False
2021-09-28,17.3799991607666,17.399999618530273,16.84000015258789,16.899999618530273,14.954802513122559,2064700,False
2021-09-29,16.760000228881836,17.040000915527344,16.56999969482422,16.950000762939453,14.999049186706543,1358600,False
2021-09-30,16.950000762939453,17.09000015258789,16.59000015258789,16.84000015258789,14.901708602905273,1693800,False
2021-10-01,17.010000228881836,17.3700008392334,16.8700008392334,17.299999237060547,15.308761596679688,2586300,False
2021-10-04,17.639999389648438,18.059999465942383,17.56999969482422,17.889999389648438,15.830850601196289,2497100,False
2021-10-05,18.18000030517578,18.459999084472656,17.700000762939453,18.1200008392334,16.034379959106445,4800300,False
2021-10-06,17.700000762939453,17.860000610351562,17.219999313354492,17.579999923706055,15.556533813476562,3000200,False
2021-10-07,17.600000381469727,18.049999237060547,17.40999984741211,17.950000762939453,15.883946418762207,1569200,False
2021-10-08,18.139999389648438,18.520000457763672,18.139999389648438,18.43000030517578,16.308696746826172,1935000,False
2021-10-11,18.75,18.889999389648438,18.260000228881836,18.290000915527344,16.184816360473633,3884300,False
2021-10-12,18.260000228881836,18.510000228881836,17.989999771118164,18.200000762939453,16.105175018310547,1807500,False
2021-10-13,18.010000228881836,18.190000534057617,17.65999984741211,18.110000610351562,16.025527954101562,1931900,False
2021-10-14,18.420000076293945,18.559999465942383,18.170000076293945,18.360000610351562,16.246755599975586,860700,False
2021-10-15,18.6299991607666,18.760000228881836,18.280000686645508,18.299999237060547,16.19365882873535,1353700,False
2021-10-18,18.579999923706055,18.969999313354492,18.190000534057617,18.389999389648438,16.273298263549805,3816800,False
2021-10-19,18.450000762939453,18.639999389648438,18.209999084472656,18.459999084472656,16.33524513244629,1848200,False
2021-10-20,18.270000457763672,18.799999237060547,18.15999984741211,18.790000915527344,16.627262115478516,1638300,False
2021-10-21,18.68000030517578,18.690000534057617,18.139999389648438,18.329999923706055,16.2202091217041,1472000,False
2021-10-22,18.440000534057617,18.68000030517578,18.190000534057617,18.649999618530273,16.50337791442871,1454000,False
2021-10-25,18.979999542236328,19.40999984741211,18.950000762939453,19.209999084472656,16.998918533325195,3036500,False
2021-10-26,19.260000228881836,19.43000030517578,19.100000381469727,19.239999771118164,17.025466918945312,1615600,False
2021-10-27,18.969999313354492,19.280000686645508,18.5,18.530000686645508,16.397186279296875,1921100,False
2021-10-28,18.459999084472656,18.690000534057617,18.299999237060547,18.639999389648438,16.494524002075195,1594400,False
2021-10-29,18.649999618530273,18.68000030517578,18.09000015258789,18.350000381469727,16.23790740966797,1768700,False
2021-11-01,18.6299991607666,18.959999084472656,18.6299991607666,18.850000381469727,16.68035888671875,2032800,False
2021-11-02,18.770000457763672,19.040000915527344,18.579999923706055,18.75,16.59186363220215,1854300,False
2021-11-03,18.459999084472656,18.940000534057617,18.3700008392334,18.59000015258789,16.450281143188477,1947500,False
2021-11-04,18.969999313354492,19.229999542236328,18.34000015258789,18.540000915527344,16.406038284301758,1699300,False
2021-11-05,18.850000381469727,19.100000381469727,18.6299991607666,19.010000228881836,16.82193946838379,1524100,False
2021-11-08,19.219999313354492,19.549999237060547,19.200000762939453,19.329999923706055,17.1051082611084,2229900,False
2021-11-09,19.280000686645508,19.360000610351562,18.75,19.260000228881836,17.043163299560547,887900,False
2021-11-10,19.100000381469727,19.149999618530273,18.110000610351562,18.34000015258789,16.22905731201172,1237900,False
2021-11-11,18.450000762939453,18.8799991607666,18.450000762939453,18.68000030517578,16.529922485351562,1033000,False
2021-11-12,18.549999237060547,18.75,18.479999542236328,18.6299991607666,16.485675811767578,872900,False
2021-11-15,18.579999923706055,18.93000030517578,18.270000457763672,18.780000686645508,16.618410110473633,1117500,False
2021-11-16,18.81999969482422,18.8700008392334,18.489999771118164,18.690000534057617,16.538772583007812,1004300,False
2021-11-17,18.5,18.790000915527344,18.030000686645508,18.1299991607666,16.043228149414062,1052700,False
2021-11-18,18.15999984741211,18.459999084472656,17.829999923706055,18.18000030517578,16.08747100830078,1113800,False
2021-11-19,17.670000076293945,17.709999084472656,17.209999084472656,17.31999969482422,15.326458930969238,1486200,False
2021-11-22,17.290000915527344,17.93000030517578,17.280000686645508,17.56999969482422,15.54768180847168,1787900,False
2021-11-23,17.8700008392334,18.389999389648438,17.860000610351562,18.350000381469727,16.23790740966797,1177200,False
2021-11-24,18.209999084472656,18.719999313354492,18.200000762939453,18.610000610351562,16.46797752380371,945400,False
2021-11-26,17.489999771118164,17.549999237060547,16.889999389648438,17.479999542236328,15.46804141998291,1756800,False
2021-11-29,18.040000915527344,18.219999313354492,17.43000030517578,17.639999389648438,15.609623908996582,1409400,False
2021-11-30,17.110000610351562,17.420000076293945,16.739999771118164,17.06999969482422,15.105236053466797,1668700,False
2021-12-01,17.65999984741211,17.690000534057617,16.3799991607666,16.389999389648438,14.503504753112793,1781600,False
2021-12-02,16.280000686645508,16.989999771118164,15.979999542236328,16.8799991607666,14.937102317810059,1383800,False
2021-12-03,17.18000030517578,17.360000610351562,16.549999237060547,16.780000686645508,14.848615646362305,1097000,False
2021-12-06,17.0,17.360000610351562,16.6200008392334,17.139999389648438,15.167177200317383,1477700,False
2021-12-07,17.489999771118164,18.100000381469727,17.469999313354492,17.920000076293945,15.85739803314209,992900,False
2021-12-08,18.030000686645508,18.1200008392334,17.860000610351562,18.010000228881836,15.937039375305176,677500,False
