Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-01-29,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,8.52908992767334,148200,False
2019-01-30,9.279999732971191,9.380000114440918,9.25,9.319999694824219,8.584352493286133,53900,False
2019-01-31,9.399999618530273,9.489999771118164,9.359999656677246,9.489999771118164,8.740933418273926,548600,False
2019-02-01,9.5600004196167,9.5600004196167,9.449999809265137,9.5,8.750144958496094,134200,False
2019-02-04,9.489999771118164,9.5,9.420000076293945,9.489999771118164,8.740933418273926,85000,False
2019-02-05,9.510000228881836,9.5600004196167,9.5,9.5600004196167,8.80540943145752,184600,False
2019-02-06,9.5,9.579999923706055,9.5,9.5,8.750144958496094,60700,False
2019-02-07,9.489999771118164,9.489999771118164,9.350000381469727,9.399999618530273,8.658039093017578,103000,False
2019-02-08,9.329999923706055,9.399999618530273,9.329999923706055,9.380000114440918,8.639616966247559,74000,False
2019-02-11,9.430000305175781,9.460000038146973,9.399999618530273,9.460000038146973,8.713301658630371,69800,False
2019-02-12,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,8.78699016571045,86300,False
2019-02-13,9.569999694824219,9.569999694824219,9.520000457763672,9.550000190734863,8.7962007522583,43000,False
2019-02-14,9.5600004196167,9.65999984741211,9.550000190734863,9.640000343322754,8.879094123840332,85100,False
2019-02-15,9.65999984741211,9.65999984741211,9.59000015258789,9.600000381469727,8.842252731323242,73900,False
2019-02-19,9.5600004196167,9.680000305175781,9.5600004196167,9.670000076293945,8.90672779083252,58200,False
2019-02-20,9.640000343322754,9.680000305175781,9.600000381469727,9.619999885559082,8.860675811767578,120900,False
2019-02-21,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,8.915938377380371,158700,False
2019-02-22,9.729999542236328,9.789999961853027,9.6899995803833,9.770000457763672,8.998835563659668,100000,False
2019-02-25,9.920000076293945,9.920000076293945,9.789999961853027,9.8100004196167,9.03567886352539,121700,False
2019-02-26,9.789999961853027,9.84000015258789,9.770000457763672,9.829999923706055,9.054100036621094,197100,False
2019-02-27,9.760000228881836,9.760000228881836,9.649999618530273,9.760000228881836,8.989624977111816,411600,False
2019-02-28,9.739999771118164,9.75,9.670000076293945,9.699999809265137,8.934358596801758,530800,False
2019-03-01,9.75,9.75,9.649999618530273,9.6899995803833,8.925148963928223,332100,False
2019-03-04,9.75,9.789999961853027,9.6899995803833,9.710000038146973,8.943570137023926,115900,False
2019-03-05,9.770000457763672,9.800000190734863,9.739999771118164,9.779999732971191,9.00804328918457,148700,False
2019-03-06,9.720000267028809,9.739999771118164,9.619999885559082,9.649999618530273,8.8883056640625,87500,False
2019-03-07,9.600000381469727,9.630000114440918,9.5,9.510000228881836,8.759357452392578,382600,False
2019-03-08,9.4399995803833,9.5,9.399999618530273,9.5,8.750144958496094,59700,False
2019-03-11,9.5600004196167,9.720000267028809,9.5600004196167,9.720000267028809,8.952781677246094,232700,False
2019-03-12,9.729999542236328,9.819999694824219,9.729999542236328,9.800000190734863,9.026464462280273,132200,False
2019-03-13,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918,9.100152969360352,121600,False
2019-03-14,9.829999923706055,9.84000015258789,9.789999961853027,9.829999923706055,9.054100036621094,80000,False
2019-03-15,9.859999656677246,9.859999656677246,9.789999961853027,9.829999923706055,9.054100036621094,72900,False
2019-03-18,9.880000114440918,9.930000305175781,9.850000381469727,9.930000305175781,9.14620590209961,73400,False
2019-03-19,9.90999984741211,9.960000038146973,9.880000114440918,9.880000114440918,9.100152969360352,144000,False
2019-03-20,9.890000343322754,9.970000267028809,9.84000015258789,9.949999809265137,9.164627075195312,330100,False
2019-03-21,9.880000114440918,9.890000343322754,9.800000190734863,9.829999923706055,9.054100036621094,112500,False
2019-03-22,9.8100004196167,9.8100004196167,9.609999656677246,9.640000343322754,8.879094123840332,116500,False
2019-03-25,9.619999885559082,9.649999618530273,9.539999961853027,9.619999885559082,8.860675811767578,93100,False
2019-03-26,9.699999809265137,9.699999809265137,9.630000114440918,9.6899995803833,8.925148963928223,298800,False
2019-03-27,9.640000343322754,9.6899995803833,9.579999923706055,9.600000381469727,8.842252731323242,356300,False
2019-03-28,9.670000076293945,9.720000267028809,9.640000343322754,9.720000267028809,8.952781677246094,63500,False
2019-03-29,9.729999542236328,9.789999961853027,9.729999542236328,9.760000228881836,8.989624977111816,71300,False
2019-04-01,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,9.07252025604248,90800,False
2019-04-02,9.890000343322754,9.890000343322754,9.84000015258789,9.890000343322754,9.109363555908203,201900,False
2019-04-03,9.920000076293945,9.979999542236328,9.899999618530273,9.899999618530273,9.118573188781738,216300,False
2019-04-04,9.90999984741211,9.989999771118164,9.90999984741211,9.979999542236328,9.192258834838867,102500,False
2019-04-05,10.0,10.100000381469727,9.989999771118164,10.100000381469727,9.302787780761719,89200,False
2019-04-08,10.100000381469727,10.100000381469727,10.079999923706055,10.09000015258789,9.29357624053955,109200,False
2019-04-09,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.229101181030273,138100,False
2019-04-10,10.039999961853027,10.140000343322754,10.039999961853027,10.140000343322754,9.339630126953125,107100,False
2019-04-11,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,9.24752140045166,133900,False
2019-04-12,10.050000190734863,10.050000190734863,10.0,10.020000457763672,9.229101181030273,87900,False
2019-04-15,10.079999923706055,10.09000015258789,10.029999732971191,10.09000015258789,9.29357624053955,195500,False
2019-04-16,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,9.284363746643066,85000,False
2019-04-17,10.140000343322754,10.140000343322754,10.0600004196167,10.130000114440918,9.33041763305664,116300,False
2019-04-18,10.109999656677246,10.119999885559082,10.069999694824219,10.100000381469727,9.302787780761719,62700,False
2019-04-22,10.100000381469727,10.109999656677246,10.0600004196167,10.100000381469727,9.302787780761719,122200,False
2019-04-23,10.100000381469727,10.1899995803833,10.09000015258789,10.1899995803833,9.385683059692383,199300,False
2019-04-24,10.170000076293945,10.170000076293945,10.130000114440918,10.140000343322754,9.339630126953125,169700,False
2019-04-25,10.100000381469727,10.109999656677246,10.050000190734863,10.100000381469727,9.302787780761719,57900,False
2019-04-26,10.109999656677246,10.140000343322754,10.069999694824219,10.119999885559082,9.321208953857422,82700,False
2019-04-29,10.170000076293945,10.170000076293945,10.109999656677246,10.119999885559082,9.321208953857422,131600,False
2019-04-30,10.170000076293945,10.170000076293945,10.100000381469727,10.15999984741211,9.358049392700195,623600,False
2019-05-01,10.199999809265137,10.270000457763672,10.119999885559082,10.119999885559082,9.321208953857422,323000,False
2019-05-02,10.119999885559082,10.130000114440918,10.010000228881836,10.069999694824219,9.275154113769531,83100,False
2019-05-03,10.130000114440918,10.220000267028809,10.130000114440918,10.220000267028809,9.413313865661621,147400,False
2019-05-06,10.010000228881836,10.069999694824219,10.0,10.0600004196167,9.265944480895996,214600,False
2019-05-07,10.079999923706055,10.149999618530273,10.0600004196167,10.119999885559082,9.321208953857422,155100,False
2019-05-08,10.140000343322754,10.180000305175781,10.079999923706055,10.079999923706055,9.284363746643066,126900,False
2019-05-09,9.979999542236328,10.020000457763672,9.880000114440918,10.0,9.210678100585938,132000,False
2019-05-10,9.989999771118164,10.079999923706055,9.9399995803833,10.079999923706055,9.284363746643066,231200,False
2019-05-13,9.819999694824219,9.899999618530273,9.729999542236328,9.800000190734863,9.026464462280273,163900,False
2019-05-14,9.859999656677246,9.930000305175781,9.850000381469727,9.90999984741211,9.127781867980957,110500,False
2019-05-15,9.869999885559082,9.989999771118164,9.8100004196167,9.930000305175781,9.14620590209961,324300,False
2019-05-16,9.979999542236328,10.079999923706055,9.979999542236328,10.010000228881836,9.219889640808105,79600,False
2019-05-17,9.949999809265137,9.960000038146973,9.869999885559082,9.880000114440918,9.100152969360352,77200,False
2019-05-20,9.859999656677246,9.859999656677246,9.760000228881836,9.850000381469727,9.07252025604248,79000,False
2019-05-21,9.899999618530273,10.039999961853027,9.899999618530273,9.979999542236328,9.192258834838867,125700,False
2019-05-22,10.020000457763672,10.069999694824219,10.010000228881836,10.039999961853027,9.24752140045166,187000,False
2019-05-23,9.9399995803833,9.960000038146973,9.800000190734863,9.850000381469727,9.07252025604248,119200,False
2019-05-24,9.920000076293945,9.970000267028809,9.899999618530273,9.899999618530273,9.118573188781738,43800,False
2019-05-28,9.989999771118164,10.039999961853027,9.960000038146973,10.039999961853027,9.24752140045166,71000,False
2019-05-29,9.960000038146973,9.960000038146973,9.890000343322754,9.960000038146973,9.173837661743164,60700,False
2019-05-30,9.989999771118164,10.0600004196167,9.989999771118164,10.039999961853027,9.24752140045166,145700,False
2019-05-31,9.949999809265137,10.020000457763672,9.920000076293945,9.989999771118164,9.201470375061035,517600,False
2019-06-03,10.039999961853027,10.170000076293945,10.039999961853027,10.149999618530273,9.34883975982666,339100,False
2019-06-04,10.210000038146973,10.270000457763672,10.170000076293945,10.270000457763672,9.459369659423828,354000,False
2019-06-05,10.199999809265137,10.270000457763672,10.1899995803833,10.25,9.440947532653809,193500,False
2019-06-06,10.25,10.270000457763672,10.1899995803833,10.229999542236328,9.422524452209473,103900,False
2019-06-07,10.350000381469727,10.4399995803833,10.300000190734863,10.40999984741211,9.588318824768066,96600,False
2019-06-10,10.430000305175781,10.449999809265137,10.359999656677246,10.40999984741211,9.588318824768066,130400,False
2019-06-11,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,9.625161170959473,151600,False
2019-06-12,10.4399995803833,10.449999809265137,10.350000381469727,10.390000343322754,9.569897651672363,273700,False
2019-06-13,10.4399995803833,10.5,10.420000076293945,10.5,9.671213150024414,157200,False
2019-06-14,10.4399995803833,10.479999542236328,10.369999885559082,10.420000076293945,9.597527503967285,365700,False
2019-06-17,10.319999694824219,10.319999694824219,10.260000228881836,10.289999961853027,9.549271583557129,309800,False
2019-06-18,10.380000114440918,10.5,10.380000114440918,10.470000267028809,9.716314315795898,394200,False
2019-06-19,10.489999771118164,10.520000457763672,10.40999984741211,10.5,9.74415397644043,204600,False
2019-06-20,10.630000114440918,10.65999984741211,10.569999694824219,10.649999618530273,9.883357048034668,204000,False
2019-06-21,10.609999656677246,10.619999885559082,10.569999694824219,10.609999656677246,9.846235275268555,252500,False
2019-06-24,10.649999618530273,10.65999984741211,10.600000381469727,10.609999656677246,9.846235275268555,213000,False
2019-06-25,10.630000114440918,10.630000114440918,10.5,10.5,9.74415397644043,365600,False
2019-06-26,10.600000381469727,10.600000381469727,10.5,10.520000457763672,9.762716293334961,275500,False
2019-06-27,10.5,10.609999656677246,10.479999542236328,10.609999656677246,9.846235275268555,990900,False
2019-06-28,10.609999656677246,10.65999984741211,10.600000381469727,10.640000343322754,9.874076843261719,238300,False
2019-07-01,10.800000190734863,10.800000190734863,10.65999984741211,10.720000267028809,9.948319435119629,319500,False
2019-07-02,10.720000267028809,10.760000228881836,10.680000305175781,10.75,9.976160049438477,284500,False
2019-07-03,10.819999694824219,10.880000114440918,10.800000190734863,10.850000381469727,10.068961143493652,706500,False
2019-07-05,10.770000457763672,10.850000381469727,10.699999809265137,10.850000381469727,10.068961143493652,355600,False
2019-07-08,10.850000381469727,10.859999656677246,10.789999961853027,10.84000015258789,10.059679985046387,321000,False
2019-07-09,10.789999961853027,10.84000015258789,10.760000228881836,10.84000015258789,10.059679985046387,134200,False
2019-07-10,10.880000114440918,10.899999618530273,10.819999694824219,10.850000381469727,10.068961143493652,190600,False
2019-07-11,10.850000381469727,10.890000343322754,10.800000190734863,10.829999923706055,10.05040168762207,178300,False
2019-07-12,10.789999961853027,10.8100004196167,10.75,10.779999732971191,10.003999710083008,215800,False
2019-07-15,10.779999732971191,10.819999694824219,10.729999542236328,10.75,9.976160049438477,180000,False
2019-07-16,10.75,10.800000190734863,10.729999542236328,10.739999771118164,9.966877937316895,497300,False
2019-07-17,10.770000457763672,10.8100004196167,10.739999771118164,10.779999732971191,10.003999710083008,163100,False
2019-07-18,10.770000457763672,10.850000381469727,10.75,10.850000381469727,10.068961143493652,239100,False
2019-07-19,10.869999885559082,10.869999885559082,10.800000190734863,10.8100004196167,10.031841278076172,165100,False
2019-07-22,10.829999923706055,10.850000381469727,10.779999732971191,10.84000015258789,10.059679985046387,224100,False
2019-07-23,10.84000015258789,10.84000015258789,10.699999809265137,10.760000228881836,9.98543930053711,165800,False
2019-07-24,10.770000457763672,10.789999961853027,10.720000267028809,10.779999732971191,10.003999710083008,123600,False
2019-07-25,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,9.948319435119629,112900,False
2019-07-26,10.75,10.75,10.680000305175781,10.739999771118164,9.966877937316895,129900,False
2019-07-29,10.699999809265137,10.75,10.6899995803833,10.75,9.976160049438477,127400,False
2019-07-30,10.59000015258789,10.649999618530273,10.520000457763672,10.630000114440918,9.864797592163086,141800,False
2019-07-31,10.6899995803833,10.819999694824219,10.640000343322754,10.729999542236328,9.957598686218262,301000,False
2019-08-01,10.75,10.989999771118164,10.75,10.75,9.976160049438477,509100,False
2019-08-02,10.789999961853027,10.789999961853027,10.680000305175781,10.770000457763672,9.994718551635742,173800,False
2019-08-05,10.59000015258789,10.59000015258789,10.270000457763672,10.380000114440918,9.632794380187988,794300,False
2019-08-06,10.460000038146973,10.550000190734863,10.40999984741211,10.520000457763672,9.762716293334961,237100,False
2019-08-07,10.579999923706055,10.789999961853027,10.520000457763672,10.789999961853027,10.01327896118164,374200,False
2019-08-08,10.800000190734863,11.0,10.800000190734863,10.989999771118164,10.198883056640625,1185700,False
