Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-01,17.389999389648438,17.40999984741211,17.270000457763672,17.3700008392334,16.780122756958008,134800,False
2017-02-02,17.329999923706055,17.399999618530273,17.270000457763672,17.31999969482422,16.73181915283203,44000,False
2017-02-03,17.3799991607666,17.5,17.34000015258789,17.469999313354492,16.876726150512695,103600,False
2017-02-06,17.5,17.510000228881836,17.329999923706055,17.40999984741211,16.818763732910156,213400,False
2017-02-07,17.40999984741211,17.40999984741211,17.219999313354492,17.290000915527344,16.702836990356445,50400,False
2017-02-08,17.18000030517578,17.389999389648438,17.18000030517578,17.360000610351562,16.77046012878418,61400,False
2017-02-09,17.360000610351562,17.510000228881836,17.360000610351562,17.420000076293945,16.82842445373535,67900,False
2017-02-10,17.510000228881836,17.799999237060547,17.469999313354492,17.790000915527344,17.18585777282715,232000,False
2017-02-13,17.860000610351562,18.149999618530273,17.81999969482422,18.079999923706055,17.46600914001465,240300,False
2017-02-14,18.09000015258789,18.270000457763672,18.0,18.18000030517578,17.562612533569336,706700,False
2017-02-15,18.270000457763672,18.600000381469727,18.270000457763672,18.579999923706055,17.94902992248535,590300,False
2017-02-16,18.639999389648438,18.75,18.3700008392334,18.440000534057617,17.813783645629883,273800,False
2017-02-17,18.299999237060547,18.559999465942383,18.010000228881836,18.530000686645508,17.900728225708008,139900,False
2017-02-21,18.81999969482422,19.040000915527344,18.59000015258789,18.959999084472656,18.31612777709961,1344200,False
2017-02-22,19.010000228881836,19.030000686645508,18.6200008392334,18.719999313354492,18.08427619934082,382000,False
2017-02-23,18.780000686645508,19.100000381469727,18.719999313354492,18.950000762939453,18.30646514892578,255300,False
2017-02-24,18.829999923706055,19.0,18.770000457763672,18.959999084472656,18.31612777709961,129500,False
2017-02-27,19.020000457763672,19.190000534057617,18.93000030517578,19.100000381469727,18.451370239257812,209100,False
2017-02-28,19.149999618530273,19.15999984741211,18.709999084472656,18.760000228881836,18.122915267944336,227700,False
2017-03-01,19.010000228881836,19.020000457763672,18.59000015258789,18.649999618530273,18.016651153564453,187200,False
2017-03-02,18.489999771118164,18.729999542236328,18.399999618530273,18.450000762939453,17.823444366455078,145800,False
2017-03-03,18.43000030517578,18.479999542236328,18.18000030517578,18.25,17.63023567199707,187100,False
2017-03-06,18.270000457763672,18.290000915527344,18.06999969482422,18.209999084472656,17.591596603393555,154900,False
2017-03-07,18.209999084472656,18.209999084472656,18.020000457763672,18.040000915527344,17.4273681640625,141600,False
2017-03-08,18.100000381469727,18.1299991607666,17.950000762939453,17.979999542236328,17.369403839111328,91800,False
2017-03-09,17.8799991607666,18.059999465942383,17.829999923706055,17.93000030517578,17.321104049682617,61900,False
2017-03-10,17.920000076293945,17.940000534057617,17.780000686645508,17.8700008392334,17.263139724731445,139100,False
2017-03-13,17.93000030517578,18.049999237060547,17.899999618530273,18.020000457763672,17.40804672241211,249600,False
2017-03-14,17.959999084472656,18.010000228881836,17.780000686645508,17.809999465942383,17.205177307128906,194200,False
2017-03-15,17.860000610351562,18.100000381469727,17.850000381469727,18.09000015258789,17.475669860839844,67000,False
2017-03-16,18.209999084472656,18.399999618530273,18.209999084472656,18.34000015258789,17.717178344726562,170900,False
2017-03-17,18.3799991607666,18.3799991607666,17.959999084472656,17.959999084472656,17.35008430480957,188600,False
2017-03-20,18.0,18.030000686645508,17.709999084472656,17.860000610351562,17.253480911254883,115500,False
2017-03-21,17.93000030517578,17.93000030517578,17.5,17.510000228881836,16.91536521911621,335400,False
2017-03-22,17.489999771118164,17.510000228881836,17.290000915527344,17.40999984741211,16.818763732910156,347200,False
2017-03-23,17.360000610351562,17.450000762939453,17.290000915527344,17.31999969482422,16.73181915283203,138200,False
2017-03-24,17.290000915527344,17.399999618530273,17.25,17.290000915527344,16.702836990356445,93200,False
2017-03-27,17.25,17.299999237060547,17.079999923706055,17.290000915527344,16.702836990356445,129100,False
2017-03-28,17.209999084472656,17.43000030517578,17.190000534057617,17.360000610351562,16.77046012878418,166600,False
2017-03-29,17.350000381469727,17.440000534057617,17.31999969482422,17.34000015258789,16.751140594482422,56900,False
2017-03-30,17.290000915527344,17.360000610351562,17.229999542236328,17.299999237060547,16.712495803833008,62500,False
2017-03-31,17.260000228881836,17.399999618530273,17.190000534057617,17.280000686645508,16.693178176879883,79000,False
2017-04-03,17.3700008392334,17.3799991607666,17.219999313354492,17.260000228881836,16.673858642578125,76600,False
2017-04-04,17.299999237060547,17.469999313354492,17.239999771118164,17.360000610351562,16.77046012878418,259500,False
2017-04-05,17.450000762939453,17.520000457763672,17.15999984741211,17.209999084472656,16.62555503845215,125700,False
2017-04-06,17.100000381469727,17.270000457763672,17.040000915527344,17.239999771118164,16.65453338623047,75200,False
2017-04-07,17.209999084472656,17.270000457763672,17.149999618530273,17.200000762939453,16.615894317626953,118400,False
2017-04-10,17.200000762939453,17.56999969482422,17.149999618530273,17.510000228881836,16.91536521911621,287500,False
2017-04-11,17.56999969482422,17.56999969482422,17.329999923706055,17.5,16.905702590942383,63300,False
2017-04-12,17.489999771118164,17.520000457763672,17.3799991607666,17.489999771118164,16.896041870117188,163400,False
2017-04-13,17.389999389648438,17.5,17.309999465942383,17.309999465942383,16.722158432006836,89500,False
2017-04-17,17.479999542236328,17.479999542236328,17.329999923706055,17.43000030517578,16.838085174560547,62200,False
2017-04-18,17.389999389648438,17.43000030517578,17.299999237060547,17.389999389648438,16.799442291259766,68600,False
2017-04-19,17.360000610351562,17.40999984741211,17.200000762939453,17.200000762939453,16.615894317626953,152100,False
2017-04-20,17.239999771118164,17.239999771118164,17.06999969482422,17.1200008392334,16.538610458374023,177200,False
2017-04-21,17.1299991607666,17.1299991607666,17.0,17.040000915527344,16.461326599121094,69400,False
2017-04-24,17.219999313354492,17.290000915527344,17.149999618530273,17.260000228881836,16.673858642578125,77500,False
2017-04-25,17.309999465942383,17.450000762939453,17.299999237060547,17.440000534057617,16.847742080688477,84200,False
2017-04-26,17.440000534057617,17.649999618530273,17.40999984741211,17.540000915527344,16.944347381591797,148500,False
2017-04-27,17.56999969482422,17.56999969482422,17.360000610351562,17.540000915527344,16.944347381591797,228000,False
2017-04-28,17.559999465942383,17.600000381469727,17.3700008392334,17.5,16.905702590942383,88800,False
2017-05-01,17.540000915527344,17.579999923706055,17.459999084472656,17.459999084472656,16.867063522338867,73100,False
2017-05-02,17.549999237060547,17.68000030517578,17.510000228881836,17.670000076293945,17.069934844970703,101100,False
2017-05-03,17.799999237060547,18.059999465942383,17.739999771118164,17.739999771118164,17.137554168701172,216200,False
2017-05-04,17.760000228881836,17.790000915527344,17.489999771118164,17.530000686645508,16.9346866607666,241400,False
2017-05-05,17.6299991607666,17.8700008392334,17.530000686645508,17.8700008392334,17.263139724731445,137900,False
2017-05-08,17.799999237060547,17.8799991607666,17.75,17.84000015258789,17.234161376953125,90000,False
2017-05-09,17.8700008392334,18.059999465942383,17.829999923706055,18.020000457763672,17.40804672241211,135700,False
2017-05-10,17.959999084472656,18.239999771118164,17.81999969482422,18.200000762939453,17.581933975219727,101600,False
2017-05-11,18.18000030517578,18.270000457763672,18.0,18.18000030517578,17.562612533569336,92400,False
2017-05-12,18.18000030517578,18.18000030517578,17.93000030517578,18.139999389648438,17.52397346496582,148000,False
2017-05-15,18.149999618530273,18.389999389648438,18.110000610351562,18.34000015258789,17.717178344726562,178900,False
2017-05-16,18.350000381469727,18.3700008392334,18.100000381469727,18.200000762939453,17.581933975219727,90300,False
2017-05-17,18.020000457763672,18.079999923706055,17.760000228881836,17.81999969482422,17.2148380279541,232200,False
2017-05-18,17.68000030517578,17.799999237060547,17.5,17.760000228881836,17.156875610351562,85500,False
2017-05-19,17.799999237060547,18.200000762939453,17.799999237060547,18.09000015258789,17.475669860839844,54500,False
2017-05-22,18.100000381469727,18.200000762939453,18.030000686645508,18.18000030517578,17.562612533569336,50500,False
2017-05-23,18.18000030517578,18.34000015258789,18.1299991607666,18.200000762939453,17.581933975219727,47500,False
2017-05-24,18.34000015258789,18.489999771118164,18.280000686645508,18.469999313354492,17.84276580810547,96700,False
2017-05-25,18.5,18.649999618530273,18.479999542236328,18.559999465942383,17.92970848083496,103600,False
2017-05-26,18.559999465942383,18.56999969482422,18.3700008392334,18.399999618530273,17.775142669677734,139300,False
2017-05-30,18.440000534057617,18.68000030517578,18.399999618530273,18.56999969482422,17.939369201660156,300700,False
2017-05-31,18.68000030517578,18.690000534057617,18.350000381469727,18.510000228881836,17.881406784057617,142300,False
2017-06-01,18.600000381469727,18.68000030517578,18.420000076293945,18.549999237060547,17.920047760009766,149600,False
2017-06-02,18.579999923706055,18.579999923706055,18.450000762939453,18.549999237060547,17.920047760009766,68700,False
2017-06-05,18.56999969482422,18.56999969482422,18.3799991607666,18.40999984741211,17.78480339050293,67300,False
2017-06-06,18.399999618530273,18.68000030517578,18.399999618530273,18.6200008392334,17.987672805786133,279200,False
2017-06-07,18.600000381469727,18.639999389648438,18.450000762939453,18.489999771118164,17.862083435058594,363800,False
2017-06-08,18.459999084472656,18.84000015258789,18.399999618530273,18.81999969482422,18.180877685546875,1724100,False
2017-06-09,18.81999969482422,18.8799991607666,18.5,18.600000381469727,17.968351364135742,141200,False
2017-06-12,18.56999969482422,18.56999969482422,18.450000762939453,18.489999771118164,17.862083435058594,72000,False
2017-06-13,18.600000381469727,18.700000762939453,18.579999923706055,18.690000534057617,18.0552921295166,65400,False
2017-06-14,18.690000534057617,18.690000534057617,18.399999618530273,18.489999771118164,17.862083435058594,107400,False
2017-06-15,18.40999984741211,18.40999984741211,18.15999984741211,18.190000534057617,17.572275161743164,145100,False
2017-06-16,18.209999084472656,18.360000610351562,18.190000534057617,18.34000015258789,17.717178344726562,182100,False
2017-06-19,18.469999313354492,18.690000534057617,18.40999984741211,18.610000610351562,17.978012084960938,81200,False
2017-06-20,18.709999084472656,18.93000030517578,18.549999237060547,18.639999389648438,18.006990432739258,89800,False
2017-06-21,18.639999389648438,18.90999984741211,18.639999389648438,18.90999984741211,18.267824172973633,234900,False
2017-06-22,18.969999313354492,19.559999465942383,18.959999084472656,19.389999389648438,18.731521606445312,616000,False
2017-06-23,19.479999542236328,19.889999389648438,19.40999984741211,19.799999237060547,19.127599716186523,566700,False
2017-06-26,19.989999771118164,20.09000015258789,19.809999465942383,19.889999389648438,19.214542388916016,439200,False
2017-06-27,19.799999237060547,19.90999984741211,19.68000030517578,19.760000228881836,19.088956832885742,226900,False
2017-06-28,19.81999969482422,20.059999465942383,19.719999313354492,19.920000076293945,19.24352264404297,355300,False
2017-06-29,19.950000762939453,19.969999313354492,19.59000015258789,19.809999465942383,19.137258529663086,183400,False
2017-06-30,19.90999984741211,20.059999465942383,19.75,19.889999389648438,19.214542388916016,388100,False
2017-07-03,20.040000915527344,20.1200008392334,19.93000030517578,19.959999084472656,19.282163619995117,285200,False
2017-07-05,20.010000228881836,20.010000228881836,19.5,19.559999465942383,18.895748138427734,174600,False
2017-07-06,19.510000228881836,19.690000534057617,19.40999984741211,19.450000762939453,18.789485931396484,140600,False
2017-07-07,19.559999465942383,19.809999465942383,19.549999237060547,19.760000228881836,19.088956832885742,99700,False
2017-07-10,19.799999237060547,19.969999313354492,19.760000228881836,19.799999237060547,19.127599716186523,661100,False
2017-07-11,19.889999389648438,19.979999542236328,19.729999542236328,19.93000030517578,19.253183364868164,129500,False
2017-07-12,20.010000228881836,20.3700008392334,20.010000228881836,20.31999969482422,19.62993812561035,373500,False
2017-07-13,20.350000381469727,20.350000381469727,20.100000381469727,20.18000030517578,19.494693756103516,240300,False
2017-07-14,20.290000915527344,20.690000534057617,20.290000915527344,20.639999389648438,19.939071655273438,174700,False
2017-07-17,20.770000457763672,20.770000457763672,20.59000015258789,20.6299991607666,19.929410934448242,287600,False
2017-07-18,20.700000762939453,21.020000457763672,20.65999984741211,20.969999313354492,20.25786590576172,464200,False
2017-07-19,21.290000915527344,21.559999465942383,21.200000762939453,21.479999542236328,20.750547409057617,528400,False
2017-07-20,21.469999313354492,21.479999542236328,21.260000228881836,21.450000762939453,20.721567153930664,199600,False
2017-07-21,21.43000030517578,21.459999084472656,21.170000076293945,21.31999969482422,20.595977783203125,217400,False
