Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-05-24,116.01000213623047,116.01000213623047,115.26000213623047,115.45999908447266,111.79444885253906,2400,False
2023-05-25,114.75,114.75,113.6500015258789,114.43000030517578,110.79714965820312,8100,False
2023-05-26,114.41000366210938,115.30999755859375,114.2300033569336,115.30999755859375,111.64920043945312,1300,False
2023-05-30,115.8499984741211,116.54000091552734,115.08000183105469,115.75,112.07524108886719,3500,False
2023-05-31,114.91999816894531,115.25,113.55000305175781,115.12000274658203,111.46524047851562,4400,False
2023-06-01,114.68000030517578,116.83999633789062,114.47000122070312,116.80000305175781,113.09191131591797,5000,False
2023-06-02,118.37000274658203,118.37000274658203,117.80999755859375,117.91999816894531,114.17634582519531,1300,False
2023-06-05,117.76000213623047,118.62999725341797,117.76000213623047,117.9800033569336,114.23444366455078,1400,False
2023-06-06,117.68000030517578,119.66000366210938,117.68000030517578,119.55999755859375,115.76427459716797,2700,False
2023-06-07,120.0,120.13999938964844,119.12000274658203,119.26000213623047,115.47380828857422,3000,False
2023-06-08,119.63999938964844,120.33999633789062,119.63999938964844,120.04000091552734,116.22904205322266,4700,False
2023-06-09,120.95999908447266,121.0,119.76000213623047,119.87000274658203,116.06443786621094,2400,False
2023-06-12,120.30000305175781,121.48999786376953,120.30000305175781,121.48999786376953,117.63300323486328,2500,False
2023-06-13,122.06999969482422,123.19999694824219,122.06999969482422,123.19999694824219,119.2887191772461,1900,False
2023-06-14,123.54000091552734,123.7699966430664,121.83999633789062,122.87000274658203,118.96920013427734,3500,False
2023-06-15,122.30000305175781,124.87000274658203,121.83000183105469,124.61000061035156,120.6539535522461,2600,False
2023-06-16,125.08000183105469,125.08000183105469,124.63999938964844,124.63999938964844,120.68299865722656,1200,False
2023-06-20,123.18000030517578,123.31999969482422,121.77999877929688,123.12999725341797,119.22093963623047,3800,False
2023-06-21,122.02999877929688,122.8499984741211,121.48999786376953,121.88999938964844,118.02030944824219,2000,False
2023-06-22,120.63999938964844,121.30000305175781,120.38999938964844,120.95999908447266,117.11982727050781,1300,False
2023-06-23,118.36000061035156,118.36000061035156,117.01000213623047,117.7300033569336,113.99237823486328,5600,False
2023-06-26,117.94000244140625,118.9000015258789,117.76000213623047,118.04000091552734,114.29253387451172,4600,False
2023-06-27,118.25,119.41000366210938,117.86000061035156,119.2699966430664,115.48348236083984,2700,False
2023-06-28,120.16000366210938,120.16000366210938,119.97000122070312,119.97000122070312,116.16127014160156,1700,False
2023-06-29,119.70999908447266,120.02999877929688,119.36000061035156,119.9800033569336,116.17095184326172,1800,False
2023-06-30,121.48999786376953,122.25,119.75,122.18000030517578,118.30110168457031,4400,False
2023-07-03,124.51000213623047,126.0999984741211,124.51000213623047,124.81999969482422,120.85729217529297,3000,False
2023-07-05,123.98999786376953,124.41999816894531,122.30000305175781,124.13999938964844,120.1988754272461,4800,False
2023-07-06,122.19999694824219,122.19999694824219,120.68000030517578,121.43000030517578,117.57491302490234,2000,False
2023-07-07,121.55999755859375,122.83000183105469,120.94999694824219,122.83000183105469,118.93046569824219,2800,False
2023-07-10,122.13999938964844,123.55999755859375,121.45999908447266,123.22000122070312,119.3080825805664,2600,False
2023-07-11,123.93000030517578,124.56999969482422,123.52999877929688,124.56999969482422,120.61522674560547,2000,False
2023-07-12,126.68000030517578,127.19999694824219,126.5999984741211,127.19999694824219,123.16172790527344,1200,False
2023-07-13,128.16000366210938,128.64999389648438,127.80999755859375,128.5,124.42045593261719,2300,False
2023-07-14,128.02999877929688,128.02999877929688,126.81999969482422,127.25,123.21014404296875,5100,False
2023-07-17,126.68000030517578,128.7100067138672,126.68000030517578,128.52000427246094,124.43982696533203,3100,False
2023-07-18,129.47000122070312,129.47000122070312,127.75,128.63999938964844,124.5560073852539,2300,False
2023-07-19,128.77000427246094,129.80999755859375,128.10000610351562,128.47999572753906,124.40109252929688,3400,False
2023-07-20,127.11000061035156,127.11000061035156,126.19999694824219,126.48999786376953,122.4742660522461,1800,False
2023-07-21,126.73999786376953,126.80999755859375,126.01000213623047,126.80999755859375,122.78411102294922,1600,False
2023-07-24,126.51000213623047,128.0,126.51000213623047,127.87999725341797,123.82014465332031,1600,False
2023-07-25,128.0800018310547,128.3699951171875,127.5999984741211,127.75,123.69426727294922,2400,False
2023-07-26,129.1199951171875,129.1199951171875,128.72000122070312,128.86000061035156,124.76902770996094,1200,False
2023-07-27,128.89999389648438,128.91000366210938,126.1500015258789,126.1500015258789,122.14506530761719,2900,False
2023-07-28,128.36000061035156,128.97999572753906,127.80000305175781,128.97999572753906,124.88521575927734,2400,False
2023-07-31,128.67999267578125,129.44000244140625,128.66000366210938,129.0399932861328,124.94330596923828,2300,False
2023-08-01,127.63999938964844,128.57000732421875,126.95999908447266,127.63999938964844,123.58776092529297,3300,False
2023-08-02,124.37999725341797,124.37999725341797,123.08000183105469,123.83999633789062,119.90839385986328,1400,False
2023-08-03,123.6500015258789,124.47000122070312,123.16999816894531,123.83999633789062,119.90839385986328,2300,False
2023-08-04,124.20999908447266,124.20999908447266,122.45999908447266,122.45999908447266,118.57221221923828,1600,False
2023-08-07,122.4800033569336,122.4800033569336,121.13999938964844,121.9800033569336,118.10745239257812,1300,False
2023-08-08,119.81999969482422,120.87999725341797,119.81999969482422,120.87999725341797,117.04237365722656,1300,False
2023-08-09,121.01000213623047,121.01000213623047,120.55999755859375,120.63999938964844,116.80998992919922,1100,False
2023-08-10,120.81999969482422,120.91000366210938,119.55999755859375,119.83999633789062,116.03538513183594,4200,False
2023-08-11,118.37000274658203,118.43000030517578,117.9000015258789,118.43000030517578,114.67015838623047,1600,False
2023-08-14,116.9800033569336,117.22000122070312,116.48999786376953,117.22000122070312,113.49856567382812,1700,False
2023-08-15,116.27999877929688,116.62999725341797,114.68000030517578,114.83999633789062,111.19412231445312,4200,False
2023-08-16,113.9000015258789,114.29000091552734,113.37000274658203,113.37000274658203,109.77080535888672,2400,False
2023-08-17,113.80999755859375,113.80999755859375,112.11000061035156,112.11000061035156,108.55079650878906,1100,False
2023-08-18,110.58999633789062,111.08000183105469,110.58999633789062,111.04000091552734,107.5147705078125,2000,False
2023-08-21,111.66999816894531,111.66999816894531,111.18000030517578,111.62000274658203,108.07635498046875,1600,False
2023-08-22,113.44000244140625,113.44000244140625,110.7300033569336,111.11000061035156,107.5825424194336,2800,False
2023-08-23,111.62999725341797,113.08000183105469,111.62999725341797,112.9000015258789,109.31571960449219,3400,False
2023-08-24,113.22000122070312,113.22000122070312,111.69000244140625,111.69000244140625,108.14413452148438,1700,False
2023-08-25,113.25,113.47000122070312,112.48999786376953,113.47000122070312,109.86762237548828,1500,False
2023-08-28,113.6500015258789,115.20999908447266,113.6500015258789,114.62999725341797,110.99079132080078,3100,False
2023-08-29,113.88999938964844,117.58000183105469,112.9800033569336,117.0999984741211,113.38237762451172,3400,False
2023-08-30,115.3499984741211,116.0199966430664,114.95999908447266,115.91000366210938,112.23015594482422,2600,False
2023-08-31,115.95999908447266,115.95999908447266,115.0,115.19999694824219,111.5427017211914,2100,False
2023-09-01,115.81999969482422,115.83000183105469,115.29000091552734,115.48999786376953,111.82349395751953,1200,False
2023-09-05,113.62000274658203,114.12000274658203,113.5,114.12000274658203,110.49699401855469,3000,False
2023-09-06,113.13999938964844,113.13999938964844,112.19000244140625,112.2300033569336,108.6669921875,2500,False
2023-09-07,111.01000213623047,111.31999969482422,110.23999786376953,111.29000091552734,107.7568359375,3500,False
2023-09-08,111.18000030517578,111.48999786376953,110.22000122070312,110.61000061035156,107.09841918945312,3400,False
2023-09-11,111.9800033569336,112.56999969482422,111.9800033569336,112.51000213623047,108.93809509277344,2100,False
2023-09-12,111.66999816894531,113.05999755859375,111.66999816894531,112.87000274658203,109.28667449951172,2000,False
2023-09-13,111.9800033569336,112.44000244140625,111.80999755859375,111.80999755859375,108.26032257080078,1800,False
2023-09-14,112.76000213623047,114.4000015258789,112.76000213623047,114.4000015258789,110.76810455322266,1300,False
2023-09-15,114.01000213623047,114.01000213623047,112.77999877929688,113.37000274658203,109.77080535888672,3300,False
2023-09-18,112.69999694824219,112.69999694824219,111.69000244140625,111.76000213623047,108.2119140625,3300,False
2023-09-19,111.43000030517578,111.43000030517578,110.55000305175781,110.97000122070312,107.44699096679688,2400,False
2023-09-20,111.72000122070312,112.47000122070312,111.16999816894531,111.16999816894531,107.64063262939453,2800,False
2023-09-21,109.19999694824219,109.44999694824219,108.66000366210938,108.66000366210938,105.21033477783203,1400,False
2023-09-22,109.08999633789062,109.0999984741211,107.87000274658203,107.95999908447266,104.53254699707031,2900,False
2023-09-25,106.44999694824219,106.87000274658203,106.41999816894531,106.62999725341797,103.24476623535156,3000,False
2023-09-26,105.5,106.20999908447266,104.98999786376953,105.26000213623047,101.91826629638672,32300,False
2023-09-27,105.18000030517578,105.18000030517578,103.13999938964844,103.95999908447266,100.65953826904297,2000,False
2023-09-28,103.80000305175781,104.5,103.80000305175781,104.11000061035156,100.80477905273438,2500,False
2023-09-29,105.76000213623047,106.13999938964844,104.4000015258789,104.77999877929688,101.45350646972656,3800,False
2023-10-02,103.55000305175781,103.55000305175781,101.73999786376953,101.80000305175781,98.568115234375,37100,False
2023-10-03,100.29000091552734,100.29000091552734,99.19999694824219,99.6500015258789,96.48637390136719,5100,False
2023-10-04,99.5999984741211,100.22000122070312,99.5999984741211,100.22000122070312,97.03827667236328,6100,False
2023-10-05,100.33999633789062,100.33999633789062,97.86000061035156,98.94999694824219,95.80858612060547,4300,False
2023-10-06,98.05000305175781,100.05999755859375,97.19000244140625,100.05999755859375,96.88334655761719,3400,False
2023-10-09,99.25,99.4000015258789,98.43000030517578,99.0999984741211,95.9538345336914,2600,False
2023-10-10,100.23999786376953,103.0999984741211,100.23999786376953,103.0999984741211,99.82684326171875,5400,False
2023-10-11,103.69999694824219,104.08000183105469,103.55999755859375,103.80999755859375,100.5143051147461,2700,False
2023-10-12,103.19999694824219,103.56999969482422,101.5,102.08000183105469,98.83922576904297,7800,False
2023-10-13,101.44999694824219,101.77999877929688,100.86000061035156,100.86000061035156,97.65795135498047,2200,False
2023-10-16,100.66000366210938,101.69999694824219,100.62000274658203,101.69999694824219,98.4712905883789,2800,False
2023-10-17,100.91999816894531,102.12999725341797,100.91999816894531,102.0,98.76176452636719,4300,False
2023-10-18,101.51000213623047,101.51000213623047,98.88999938964844,98.88999938964844,95.75049591064453,1600,False
2023-10-19,98.5,98.5,97.19000244140625,97.19000244140625,94.1044692993164,1500,False
2023-10-20,95.36000061035156,95.36000061035156,94.80999755859375,94.91000366210938,91.89685821533203,3100,False
2023-10-23,94.30999755859375,95.94999694824219,93.86000061035156,95.18000030517578,92.15827941894531,3100,False
2023-10-24,96.44000244140625,97.5999984741211,96.31999969482422,97.5999984741211,94.50144958496094,1100,False
2023-10-25,95.54000091552734,95.80000305175781,95.27999877929688,95.52999877929688,92.4971694946289,3700,False
2023-10-26,95.29000091552734,95.7699966430664,95.29000091552734,95.75,92.7101821899414,1700,False
2023-10-27,96.18000030517578,96.18000030517578,94.27999877929688,94.30999755859375,91.31590270996094,900,False
2023-10-30,95.30000305175781,95.93000030517578,93.91999816894531,94.7300033569336,91.72257232666016,2700,False
2023-10-31,94.29000091552734,94.55000305175781,93.73999786376953,94.23999786376953,91.24812316894531,2500,False
2023-11-01,94.23999786376953,94.72000122070312,93.58999633789062,94.58000183105469,91.57733154296875,2200,False
2023-11-02,96.77999877929688,98.31999969482422,96.77999877929688,98.31999969482422,95.19859313964844,2200,False
2023-11-03,100.23999786376953,100.61000061035156,100.2300033569336,100.58999633789062,97.39652252197266,2500,False
2023-11-06,101.5,101.5,100.08000183105469,100.47000122070312,97.28034210205078,4100,False
2023-11-07,99.66999816894531,99.95999908447266,99.16999816894531,99.83999633789062,96.67034149169922,2900,False
2023-11-08,99.6500015258789,99.6500015258789,98.45999908447266,98.79000091552734,95.65367889404297,2900,False
2023-11-09,98.93000030517578,98.93000030517578,96.58000183105469,96.91000366210938,93.83335876464844,2500,False
2023-11-10,95.37000274658203,96.6500015258789,95.37000274658203,96.48999786376953,93.42668914794922,2300,False
2023-11-13,96.58000183105469,97.75,96.58000183105469,97.66000366210938,94.5595474243164,1700,False
2023-11-14,99.91999816894531,103.16999816894531,99.91999816894531,103.0999984741211,99.82684326171875,4200,False
2023-11-15,102.88999938964844,104.75,102.88999938964844,103.7699966430664,100.4755630493164,2400,False
2023-11-16,102.69000244140625,102.69000244140625,101.7699966430664,102.20999908447266,98.96509552001953,1900,False
2023-11-17,102.86000061035156,103.30999755859375,102.5199966430664,103.30999755859375,100.0301742553711,1900,False
2023-11-20,104.5,105.18000030517578,104.5,105.18000030517578,101.84081268310547,1400,False
2023-11-21,104.0999984741211,104.0999984741211,103.5999984741211,103.66999816894531,100.37874603271484,2400,False
2023-11-22,103.33000183105469,103.70999908447266,103.0,103.38999938964844,100.10763549804688,1800,False
2023-11-24,102.76000213623047,103.25,102.76000213623047,103.25,99.97207641601562,1700,False
2023-11-27,103.05000305175781,103.05000305175781,102.5,102.8499984741211,99.58477783203125,1700,False
2023-11-28,102.66000366210938,104.36000061035156,102.43000030517578,103.9800033569336,100.67890930175781,5300,False
2023-11-29,104.5199966430664,104.55999755859375,103.87999725341797,103.87999725341797,100.58207702636719,1800,False
2023-11-30,103.87999725341797,103.87999725341797,103.33000183105469,103.5199966430664,100.23350524902344,3000,False
2023-12-01,102.55000305175781,104.52999877929688,102.55000305175781,104.52999877929688,101.21144104003906,1900,False
2023-12-04,104.08000183105469,104.44000244140625,103.83999633789062,104.0999984741211,100.79509735107422,3000,False
2023-12-05,103.8499984741211,104.75,103.54000091552734,103.61000061035156,100.3206558227539,2700,False
2023-12-06,104.66999816894531,105.5999984741211,104.62000274658203,104.69000244140625,101.36637115478516,7000,False
2023-12-07,104.22000122070312,105.0199966430664,104.22000122070312,104.97000122070312,101.6374740600586,3400,False
2023-12-08,104.33000183105469,105.1500015258789,103.87000274658203,104.54000091552734,101.22112274169922,2300,False
2023-12-11,103.72000122070312,104.4000015258789,103.72000122070312,104.11000061035156,100.80477905273438,1800,False
2023-12-12,103.4800033569336,103.4800033569336,102.0,102.76000213623047,99.49764251708984,3800,False
2023-12-13,102.33000183105469,105.73999786376953,101.86000061035156,105.45999908447266,102.1119155883789,3600,False
2023-12-14,107.7300033569336,110.0999984741211,107.7300033569336,110.0,106.50778198242188,4900,False
2023-12-15,109.63999938964844,110.33000183105469,109.02999877929688,109.48999786376953,106.01397705078125,3900,False
2023-12-18,106.12999725341797,110.0,104.37000274658203,107.05000305175781,105.33796691894531,6000,False
2023-12-19,108.05000305175781,108.95999908447266,108.05000305175781,108.95999908447266,107.21741485595703,3600,False
2023-12-20,108.30000305175781,108.7300033569336,105.94999694824219,105.94999694824219,104.25555419921875,5700,False
2023-12-21,107.37000274658203,108.13999938964844,107.30000305175781,108.11000061035156,106.38101196289062,7400,False
2023-12-22,109.06999969482422,109.06999969482422,108.1500015258789,108.27999877929688,106.54828643798828,5400,False
2023-12-26,110.0,110.66000366210938,109.37000274658203,109.56999969482422,107.81765747070312,10600,False
2023-12-27,110.16000366210938,110.87000274658203,110.16000366210938,110.58999633789062,108.82134246826172,3200,False
2023-12-28,111.19999694824219,112.11000061035156,110.97000122070312,111.1500015258789,109.37239074707031,4000,False
2023-12-29,111.25,111.25,110.44999694824219,110.63999938964844,108.87054443359375,5400,False
2024-01-02,108.41999816894531,108.5,107.5999984741211,107.86000061035156,106.135009765625,4700,False
2024-01-03,106.62000274658203,106.88999938964844,105.58999633789062,106.33000183105469,104.62947845458984,3900,False
2024-01-04,106.55999755859375,106.55999755859375,105.94000244140625,106.02999877929688,104.33427429199219,1500,False
2024-01-05,105.16999816894531,106.86000061035156,105.16999816894531,105.55999755859375,103.87178802490234,1500,False
2024-01-08,104.94999694824219,106.26000213623047,104.0199966430664,106.16000366210938,104.46219635009766,3300,False
2024-01-09,105.08000183105469,105.29000091552734,104.58000183105469,104.86000061035156,103.18299102783203,2300,False
2024-01-10,104.29000091552734,104.54000091552734,104.22000122070312,104.54000091552734,102.86810302734375,1800,False
2024-01-11,104.69999694824219,104.69999694824219,103.12000274658203,103.6500015258789,101.99234008789062,2700,False
2024-01-12,102.7699966430664,102.91999816894531,102.4800033569336,102.7699966430664,101.12641143798828,2000,False
2024-01-16,100.25,100.36000061035156,99.2699966430664,99.61000061035156,98.01695251464844,4800,False
2024-01-17,96.58000183105469,97.19999694824219,96.0999984741211,97.12000274658203,95.5667724609375,4000,False
2024-01-18,97.73999786376953,97.73999786376953,96.33000183105469,96.87000274658203,95.32077026367188,3900,False
2024-01-19,96.30999755859375,96.66000366210938,95.36000061035156,96.5999984741211,95.05508422851562,6600,False
2024-01-22,95.37999725341797,97.33999633789062,95.37999725341797,96.1500015258789,94.61228942871094,7500,False
2024-01-23,97.45999908447266,97.45999908447266,96.38999938964844,96.94000244140625,95.38965606689453,2900,False
2024-01-24,98.37999725341797,98.37999725341797,96.48999786376953,96.48999786376953,94.94684600830078,2100,False
2024-01-25,95.61000061035156,95.91000366210938,95.06999969482422,95.25,93.72667694091797,2600,False
2024-01-26,95.30999755859375,95.87999725341797,95.01000213623047,95.31999969482422,93.7955551147461,8800,False
2024-01-29,94.66999816894531,96.5199966430664,94.66999816894531,96.19000244140625,94.65164947509766,4600,False
2024-01-30,95.41999816894531,95.68000030517578,95.16000366210938,95.48999786376953,93.96283721923828,3100,False
2024-01-31,95.93000030517578,96.6500015258789,94.8499984741211,94.8499984741211,93.33307647705078,3600,False
2024-02-01,95.29000091552734,96.11000061035156,95.16000366210938,96.11000061035156,94.57292175292969,3000,False
2024-02-02,94.94000244140625,96.2300033569336,94.16000366210938,94.79000091552734,93.27403259277344,4300,False
2024-02-05,93.04000091552734,93.04000091552734,92.06999969482422,92.19999694824219,90.72545623779297,2300,False
2024-02-06,92.51000213623047,94.27999877929688,92.48999786376953,94.27999877929688,92.77218627929688,1800,False
2024-02-07,95.44999694824219,95.66999816894531,94.5,95.0,93.48067474365234,2400,False
2024-02-08,94.94999694824219,95.0999984741211,94.86000061035156,95.0999984741211,93.5790786743164,3400,False
2024-02-09,95.44999694824219,95.87000274658203,94.70999908447266,95.5199966430664,93.99235534667969,2800,False
2024-02-12,95.66000366210938,97.08000183105469,95.66000366210938,96.80999755859375,95.26172637939453,2200,False
2024-02-13,95.5999984741211,95.62000274658203,93.66000366210938,93.87000274658203,92.3687515258789,2300,False
2024-02-14,94.7699966430664,95.98999786376953,94.75,95.70999908447266,94.1793212890625,4000,False
2024-02-15,96.2300033569336,97.48999786376953,96.2300033569336,97.3499984741211,95.7930908203125,900,False
2024-02-16,97.08000183105469,97.62000274658203,96.9800033569336,96.9800033569336,95.42901611328125,1900,False
2024-02-20,95.98999786376953,96.30000305175781,95.56999969482422,95.88999938964844,94.3564453125,2900,False
2024-02-21,95.95999908447266,96.29000091552734,95.9000015258789,96.19000244140625,94.65164947509766,2300,False
2024-02-22,95.87999725341797,95.87999725341797,94.83999633789062,95.5199966430664,93.99235534667969,8900,False
2024-02-23,94.51000213623047,94.87999725341797,93.87000274658203,94.2699966430664,92.76234436035156,3400,False
2024-02-26,94.33000183105469,95.77999877929688,94.33000183105469,95.5999984741211,94.07107543945312,4000,False
2024-02-27,96.94999694824219,97.29000091552734,96.43000030517578,97.01000213623047,95.45853424072266,2300,False
2024-02-28,95.80999755859375,96.4800033569336,95.80999755859375,96.08000183105469,94.54340362548828,2100,False
2024-02-29,97.55000305175781,97.55000305175781,96.87000274658203,97.2699966430664,95.71437072753906,2800,False
2024-03-01,97.38999938964844,98.66999816894531,97.31999969482422,98.61000061035156,97.03294372558594,4100,False
2024-03-04,97.31999969482422,97.31999969482422,95.41999816894531,95.93000030517578,94.39580535888672,4000,False
2024-03-05,95.44999694824219,96.30000305175781,95.25,95.8499984741211,94.31707763671875,3000,False
2024-03-06,96.88999938964844,96.98999786376953,96.66999816894531,96.66999816894531,95.12397003173828,2200,False
2024-03-07,97.4000015258789,98.7300033569336,97.4000015258789,98.41999816894531,96.84597778320312,1600,False
2024-03-08,98.27999877929688,99.19999694824219,98.27999877929688,98.69999694824219,97.12149810791016,2100,False
2024-03-11,98.8499984741211,99.4000015258789,98.8499984741211,99.18000030517578,97.59382629394531,1100,False
2024-03-12,99.66000366210938,100.02999877929688,99.0,99.51000213623047,97.91854858398438,5200,False
2024-03-13,98.73999786376953,99.33999633789062,98.73999786376953,99.04000091552734,97.45606231689453,2100,False
2024-03-14,98.54000091552734,98.54000091552734,96.58000183105469,96.58000183105469,95.03540802001953,1400,False
2024-03-15,96.83999633789062,96.83999633789062,96.19000244140625,96.54000091552734,94.99604797363281,2400,False
2024-03-18,97.25,97.25,96.76000213623047,96.77999877929688,95.23220825195312,3100,False
2024-03-19,97.04000091552734,97.25,96.8499984741211,97.05000305175781,95.49789428710938,2400,False
2024-03-20,97.0999984741211,98.66999816894531,97.0999984741211,98.55999755859375,96.9837417602539,2600,False
2024-03-21,98.45999908447266,98.45999908447266,97.88999938964844,98.04000091552734,96.47206115722656,2200,False
2024-03-22,97.47000122070312,97.75,97.3499984741211,97.48999786376953,95.93085479736328,1600,False
2024-03-25,97.02999877929688,97.29000091552734,97.01000213623047,97.29000091552734,95.73405456542969,1500,False
2024-03-26,98.20999908447266,98.20999908447266,97.25,97.31999969482422,95.7635726928711,3400,False
2024-03-27,97.16999816894531,98.56999969482422,97.16999816894531,98.56999969482422,96.99358367919922,1700,False
2024-03-28,98.02999877929688,98.6500015258789,98.02999877929688,98.31999969482422,96.7475814819336,2700,False
2024-04-01,97.95999908447266,98.70999908447266,97.30000305175781,97.91999816894531,96.35397338867188,3300,False
2024-04-02,96.5,96.5,95.77999877929688,96.30000305175781,94.7598876953125,2000,False
2024-04-03,95.19000244140625,96.30000305175781,95.19000244140625,96.20999908447266,94.67132568359375,2400,False
2024-04-04,97.16000366210938,98.1500015258789,96.26000213623047,96.26000213623047,94.72052764892578,1700,False
2024-04-05,95.19999694824219,95.86000061035156,95.19999694824219,95.43000030517578,93.90380096435547,3000,False
2024-04-08,96.44000244140625,96.68000030517578,96.29000091552734,96.66999816894531,95.12397003173828,2300,False
2024-04-09,97.02999877929688,98.88999938964844,97.02999877929688,98.69999694824219,97.12149810791016,8100,False
2024-04-10,95.83999633789062,96.16000366210938,95.83999633789062,96.16000366210938,94.62213134765625,1700,False
2024-04-11,96.80000305175781,96.80000305175781,95.19999694824219,96.41000366210938,94.86813354492188,2000,False
2024-04-12,95.33999633789062,95.3499984741211,94.33000183105469,94.41999816894531,92.90995025634766,2700,False
2024-04-15,94.48999786376953,94.48999786376953,92.1500015258789,92.43000030517578,90.9517822265625,1500,False
2024-04-16,91.6500015258789,91.73999786376953,91.11000061035156,91.41000366210938,89.9480972290039,2800,False
2024-04-17,91.23999786376953,92.12999725341797,91.23999786376953,91.93000030517578,90.45977783203125,2100,False
2024-04-18,92.22000122070312,92.41000366210938,92.0,92.06999969482422,90.5975341796875,1300,False
2024-04-19,91.48999786376953,91.55000305175781,91.13999938964844,91.13999938964844,89.68241119384766,3600,False
2024-04-22,91.2699966430664,92.0999984741211,91.01000213623047,91.76000213623047,90.29249572753906,2200,False
2024-04-23,91.8499984741211,93.52999877929688,91.8499984741211,93.25,91.7586669921875,4000,False
2024-04-24,93.63999938964844,93.66999816894531,93.12999725341797,93.33000183105469,91.83738708496094,1600,False
2024-04-25,91.98999786376953,93.30000305175781,91.86000061035156,93.19999694824219,91.70945739746094,9400,False
2024-04-26,94.44000244140625,95.06999969482422,94.44000244140625,94.91999816894531,93.4019546508789,7000,False
2024-04-29,96.25,97.30999755859375,96.25,97.19999694824219,95.64549255371094,2500,False
2024-04-30,96.06999969482422,96.08999633789062,95.7699966430664,95.7699966430664,94.23835754394531,900,False
2024-05-01,96.22000122070312,97.72000122070312,96.19999694824219,96.22000122070312,94.68116760253906,1300,False
2024-05-02,97.44999694824219,98.62000274658203,97.44999694824219,98.4000015258789,96.82630157470703,5400,False
2024-05-03,100.0,100.4000015258789,99.58999633789062,99.83999633789062,98.24327087402344,1500,False
2024-05-06,101.37999725341797,101.37999725341797,100.7699966430664,101.08000183105469,99.46343994140625,2300,False
2024-05-07,101.12000274658203,101.41000366210938,100.36000061035156,101.1500015258789,99.53231811523438,3400,False
2024-05-08,99.33999633789062,100.73999786376953,99.33999633789062,100.2699966430664,98.66638946533203,2700,False
2024-05-09,101.26000213623047,101.58999633789062,101.26000213623047,101.58999633789062,99.96527862548828,1500,False
2024-05-10,101.91000366210938,102.13999938964844,100.31999969482422,100.31999969482422,98.71559143066406,1700,False
2024-05-13,99.13999938964844,101.6500015258789,99.13999938964844,101.20999908447266,99.59136199951172,1400,False
2024-05-14,102.51000213623047,103.12999725341797,101.98999786376953,102.94999694824219,101.30352783203125,5200,False
2024-05-15,104.0,104.0,102.83999633789062,103.33999633789062,101.68729400634766,1800,False
2024-05-16,103.22000122070312,103.97000122070312,102.8499984741211,103.37000274658203,101.7168197631836,3500,False
2024-05-17,102.0,102.86000061035156,102.0,102.52999877929688,100.89025115966797,3100,False
2024-05-20,101.86000061035156,101.86000061035156,101.66000366210938,101.66000366210938,100.03416442871094,900,False
2024-05-21,101.5199966430664,102.05999755859375,101.5199966430664,102.05999755859375,100.42776489257812,1300,False
2024-05-22,102.37999725341797,103.25,102.27999877929688,102.77999877929688,101.1362533569336,2100,False
2024-05-23,102.58000183105469,102.58000183105469,100.7300033569336,100.83999633789062,99.2272720336914,1800,False
2024-05-24,100.95999908447266,102.62000274658203,100.95999908447266,102.62000274658203,100.97881317138672,800,False
2024-05-28,103.55999755859375,104.08000183105469,102.86000061035156,103.4000015258789,101.746337890625,3300,False
2024-05-29,102.0,103.0,102.0,102.30000305175781,100.66393280029297,1300,False
2024-05-30,103.04000091552734,104.13999938964844,103.04000091552734,104.0999984741211,102.43514251708984,3700,False
2024-05-31,104.19999694824219,104.36000061035156,103.79000091552734,104.36000061035156,102.69098663330078,800,False
2024-06-03,105.01000213623047,105.44000244140625,104.2300033569336,104.66999816894531,102.99602508544922,4200,False
2024-06-04,103.8499984741211,104.44000244140625,103.44999694824219,104.06999969482422,102.40562438964844,1800,False
2024-06-05,104.25,105.04000091552734,104.25,104.75,103.07474517822266,3000,False
2024-06-06,103.98999786376953,103.98999786376953,103.98999786376953,103.98999786376953,102.32689666748047,800,False
2024-06-07,102.11000061035156,102.88999938964844,101.91000366210938,101.91000366210938,100.28016662597656,1000,False
2024-06-10,101.02999877929688,102.47000122070312,101.02999877929688,102.47000122070312,100.83120727539062,1500,False
2024-06-11,100.8499984741211,101.51000213623047,100.66000366210938,101.25,99.63072204589844,1700,False
2024-06-12,102.88999938964844,103.20999908447266,102.29000091552734,102.29000091552734,100.65409088134766,2000,False
2024-06-13,102.66999816894531,103.30000305175781,101.66999816894531,101.66999816894531,100.04399871826172,1600,False
2024-06-14,100.16999816894531,100.16999816894531,99.47000122070312,99.61000061035156,98.01695251464844,1000,False
2024-06-17,99.11000061035156,99.36000061035156,98.41999816894531,99.36000061035156,97.77095031738281,2900,False
2024-06-18,98.73999786376953,99.4800033569336,98.73999786376953,99.23999786376953,97.65286254882812,2200,False
2024-06-20,98.69000244140625,98.9800033569336,98.27999877929688,98.7699966430664,97.19037628173828,7300,False
2024-06-21,98.19999694824219,98.30999755859375,97.94000244140625,98.30999755859375,96.73773956298828,1300,False
2024-06-24,98.58999633789062,99.31999969482422,98.58999633789062,99.31999969482422,97.7315902709961,1400,False
2024-06-25,99.04000091552734,99.04000091552734,98.37999725341797,98.5,96.92469787597656,2100,False
2024-06-26,98.66999816894531,98.93000030517578,98.62000274658203,98.93000030517578,97.34782409667969,1000,False
