Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-12-08,28.399999618530273,28.950000762939453,28.360000610351562,28.780000686645508,26.39852523803711,1359600,False
2023-12-11,28.979999542236328,28.979999542236328,28.40999984741211,28.729999542236328,26.352663040161133,1460300,False
2023-12-12,28.760000228881836,29.1299991607666,28.389999389648438,29.09000015258789,26.682872772216797,1863100,False
2023-12-13,29.170000076293945,29.18000030517578,27.959999084472656,28.780000686645508,26.39852523803711,3072900,False
2023-12-14,29.09000015258789,29.860000610351562,28.31999969482422,29.760000228881836,27.29743194580078,3663400,False
2023-12-15,29.790000915527344,29.850000381469727,28.90999984741211,29.010000228881836,26.609493255615234,1885300,False
2023-12-18,29.450000762939453,30.280000686645508,29.299999237060547,29.649999618530273,27.196533203125,3018900,False
2023-12-19,29.389999389648438,29.540000915527344,28.510000228881836,28.600000381469727,26.23341941833496,3175300,False
2023-12-20,28.6299991607666,28.979999542236328,28.219999313354492,28.25,25.91238021850586,2178200,False
2023-12-21,28.68000030517578,29.31999969482422,28.579999923706055,29.280000686645508,26.85715103149414,1791300,False
2023-12-22,29.520000457763672,30.100000381469727,29.3799991607666,29.520000457763672,27.07729148864746,1591800,False
2023-12-26,29.559999465942383,29.950000762939453,29.420000076293945,29.920000076293945,27.444190979003906,1713100,False
2023-12-27,29.889999389648438,29.940000534057617,29.440000534057617,29.459999084472656,27.022254943847656,1383200,False
2023-12-28,27.510000228881836,27.940000534057617,27.229999542236328,27.459999084472656,26.712907791137695,3485900,False
2023-12-29,27.56999969482422,27.790000915527344,27.440000534057617,27.690000534057617,26.9366512298584,1082400,False
2024-01-02,27.43000030517578,27.610000610351562,27.0,27.1299991607666,26.39188575744629,2953500,False
2024-01-03,26.93000030517578,27.239999771118164,26.610000610351562,26.829999923706055,26.10004997253418,1615300,False
2024-01-04,26.790000915527344,27.350000381469727,26.770000457763672,27.200000762939453,26.459983825683594,1424000,False
2024-01-05,27.09000015258789,27.420000076293945,26.940000534057617,26.959999084472656,26.226511001586914,1378500,False
2024-01-08,27.270000457763672,27.5,26.90999984741211,27.360000610351562,26.615629196166992,2471200,False
2024-01-09,27.389999389648438,28.649999618530273,27.040000915527344,28.469999313354492,27.6954288482666,6103400,False
2024-01-10,29.049999237060547,29.290000915527344,28.65999984741211,28.790000915527344,28.006725311279297,4372200,False
2024-01-11,28.93000030517578,29.389999389648438,28.3700008392334,29.389999389648438,28.59040069580078,3379700,False
2024-01-12,30.700000762939453,31.690000534057617,30.639999389648438,31.479999542236328,30.623537063598633,6849600,False
2024-01-16,31.84000015258789,32.0,30.950000762939453,31.229999542236328,30.380340576171875,5300800,False
2024-01-17,30.6299991607666,30.889999389648438,30.049999237060547,30.610000610351562,29.77720832824707,3702300,False
2024-01-18,30.989999771118164,31.040000915527344,30.15999984741211,30.780000686645508,29.942583084106445,2032300,False
2024-01-19,30.829999923706055,30.84000015258789,29.829999923706055,30.43000030517578,29.60210609436035,2639600,False
2024-01-22,30.270000457763672,30.31999969482422,29.510000228881836,29.520000457763672,28.71686363220215,2633400,False
2024-01-23,29.719999313354492,30.5,29.59000015258789,30.329999923706055,29.504825592041016,2327700,False
2024-01-24,30.700000762939453,30.920000076293945,29.989999771118164,30.010000228881836,29.193531036376953,1814300,False
2024-01-25,30.190000534057617,30.190000534057617,29.270000457763672,29.469999313354492,28.668224334716797,2383200,False
2024-01-26,29.549999237060547,29.729999542236328,29.1200008392334,29.59000015258789,28.784957885742188,1835900,False
2024-01-29,29.56999969482422,30.100000381469727,28.90999984741211,30.030000686645508,29.212987899780273,2834000,False
2024-01-30,29.959999084472656,30.649999618530273,29.760000228881836,30.549999237060547,29.718839645385742,2226700,False
2024-01-31,30.739999771118164,31.020000457763672,30.200000762939453,30.31999969482422,29.495098114013672,3313600,False
2024-02-01,31.6200008392334,32.599998474121094,31.5,32.209999084472656,31.333675384521484,5170900,False
2024-02-02,32.09000015258789,32.15999984741211,31.360000610351562,31.520000457763672,30.662450790405273,2586700,False
2024-02-05,31.549999237060547,31.549999237060547,30.59000015258789,31.010000228881836,30.16632652282715,2100400,False
2024-02-06,31.229999542236328,31.3700008392334,30.8700008392334,30.950000762939453,30.10795783996582,1557500,False
2024-02-07,31.25,31.420000076293945,30.829999923706055,31.299999237060547,30.448434829711914,2526500,False
2024-02-08,31.360000610351562,31.3700008392334,29.719999313354492,30.0,29.18380355834961,5395600,False
2024-02-09,29.850000381469727,30.25,29.610000610351562,29.770000457763672,28.96006202697754,2683800,False
2024-02-12,29.770000457763672,29.979999542236328,29.43000030517578,29.760000228881836,28.950334548950195,2600700,False
2024-02-13,29.5,29.5,28.690000534057617,28.799999237060547,28.016450881958008,3232100,False
2024-02-14,29.280000686645508,29.389999389648438,28.809999465942383,29.25,28.45421028137207,2052200,False
2024-02-15,29.290000915527344,29.489999771118164,28.93000030517578,29.200000762939453,28.405569076538086,3160100,False
2024-02-16,29.1299991607666,29.329999923706055,28.940000534057617,28.959999084472656,28.17209815979004,1988100,False
2024-02-20,28.959999084472656,29.139999389648438,27.940000534057617,28.059999465942383,27.296585083007812,3980600,False
2024-02-21,27.8799991607666,28.56999969482422,27.579999923706055,28.350000381469727,27.57869529724121,4450600,False
2024-02-22,28.299999237060547,28.489999771118164,27.670000076293945,27.729999542236328,26.975561141967773,2277200,False
2024-02-23,27.56999969482422,27.729999542236328,26.940000534057617,26.979999542236328,26.245967864990234,5198400,False
2024-02-26,27.0,27.649999618530273,26.829999923706055,27.540000915527344,26.790733337402344,4976900,False
2024-02-27,27.549999237060547,28.389999389648438,27.510000228881836,28.010000228881836,27.24794578552246,3076400,False
2024-02-28,28.209999084472656,28.209999084472656,27.3799991607666,27.520000457763672,26.771276473999023,2601500,False
2024-02-29,27.93000030517578,28.18000030517578,27.09000015258789,27.459999084472656,26.712907791137695,4401000,False
2024-03-01,27.3700008392334,28.6200008392334,27.3700008392334,28.290000915527344,27.520328521728516,4285400,False
2024-03-04,28.639999389648438,28.760000228881836,27.65999984741211,27.700000762939453,26.946380615234375,3070900,False
2024-03-05,27.899999618530273,28.1200008392334,27.440000534057617,27.549999237060547,26.800458908081055,2847900,False
2024-03-06,27.75,28.270000457763672,27.75,28.010000228881836,27.24794578552246,2648600,False
2024-03-07,28.219999313354492,29.360000610351562,28.010000228881836,29.350000381469727,28.551488876342773,4663600,False
2024-03-08,29.459999084472656,29.459999084472656,27.84000015258789,28.059999465942383,27.296585083007812,4624200,False
2024-03-11,28.059999465942383,28.100000381469727,27.799999237060547,28.040000915527344,27.277130126953125,3238700,False
2024-03-12,27.989999771118164,28.420000076293945,27.649999618530273,28.149999618530273,27.384136199951172,2501200,False
2024-03-13,28.329999923706055,28.649999618530273,27.15999984741211,27.329999923706055,26.586444854736328,4394300,False
2024-03-14,27.350000381469727,27.549999237060547,26.770000457763672,27.43000030517578,26.68372344970703,4213700,False
2024-03-15,27.690000534057617,28.299999237060547,27.43000030517578,27.889999389648438,27.131208419799805,3542500,False
2024-03-18,28.15999984741211,28.34000015258789,27.739999771118164,28.190000534057617,27.42304801940918,2646200,False
2024-03-19,28.0,28.0,27.309999465942383,27.790000915527344,27.033931732177734,3554300,False
2024-03-20,27.90999984741211,28.829999923706055,27.549999237060547,28.700000762939453,27.919172286987305,3408900,False
2024-03-21,29.010000228881836,29.1299991607666,28.690000534057617,28.940000534057617,28.15264320373535,2138200,False
2024-03-22,28.969999313354492,29.219999313354492,28.6200008392334,28.850000381469727,28.065092086791992,1703800,False
2024-03-25,28.93000030517578,29.31999969482422,28.360000610351562,28.3799991607666,27.607877731323242,2043300,False
2024-03-26,28.440000534057617,28.719999313354492,28.010000228881836,28.3799991607666,27.607877731323242,1594600,False
2024-03-27,28.3799991607666,28.59000015258789,28.079999923706055,28.559999465942383,27.78297996520996,2032800,False
2024-03-28,28.719999313354492,29.059999465942383,28.510000228881836,28.829999923706055,28.045635223388672,2092000,False
2024-04-01,29.350000381469727,30.1299991607666,28.959999084472656,30.1200008392334,29.300540924072266,4167100,False
2024-04-02,30.0,30.520000457763672,29.43000030517578,30.389999389648438,29.56319236755371,3680800,False
2024-04-03,30.420000076293945,31.510000228881836,30.399999618530273,31.3799991607666,30.52625846862793,4499000,False
2024-04-04,31.479999542236328,31.479999542236328,30.110000610351562,30.209999084472656,29.388090133666992,3765300,False
2024-04-05,30.440000534057617,31.020000457763672,30.059999465942383,30.540000915527344,29.70911407470703,2573600,False
2024-04-08,30.850000381469727,30.850000381469727,29.829999923706055,30.350000381469727,29.524282455444336,2061100,False
2024-04-09,30.600000381469727,30.700000762939453,29.760000228881836,30.040000915527344,29.22271728515625,2971600,False
2024-04-10,29.760000228881836,30.3700008392334,29.219999313354492,30.34000015258789,29.514554977416992,2928700,False
2024-04-11,30.399999618530273,31.040000915527344,29.780000686645508,30.90999984741211,30.069046020507812,3570200,False
2024-04-12,30.950000762939453,31.489999771118164,29.93000030517578,30.219999313354492,29.397817611694336,3661800,False
2024-04-15,30.43000030517578,30.899999618530273,29.350000381469727,29.450000762939453,28.64876937866211,5752500,False
2024-04-16,28.969999313354492,29.239999771118164,28.0,28.889999389648438,28.10400390625,4359400,False
2024-04-17,29.200000762939453,29.729999542236328,28.809999465942383,29.0,28.211009979248047,3020400,False
2024-04-18,29.200000762939453,29.329999923706055,28.770000457763672,28.8799991607666,28.094274520874023,1865900,False
2024-04-19,28.719999313354492,29.15999984741211,28.59000015258789,28.829999923706055,28.045635223388672,1534400,False
2024-04-22,28.8799991607666,29.290000915527344,28.479999542236328,28.989999771118164,28.201282501220703,2325900,False
2024-04-23,28.799999237060547,29.420000076293945,28.520000457763672,29.229999542236328,28.43475341796875,1440900,False
2024-04-24,29.200000762939453,29.420000076293945,28.850000381469727,29.049999237060547,28.2596492767334,1527900,False
2024-04-25,28.600000381469727,29.389999389648438,28.540000915527344,29.18000030517578,28.3861141204834,1745400,False
2024-04-26,29.200000762939453,29.719999313354492,28.8799991607666,29.5,28.697406768798828,2688800,False
2024-04-29,29.90999984741211,30.559999465942383,29.68000030517578,30.3799991607666,29.553464889526367,3749700,False
2024-04-30,30.1200008392334,30.1200008392334,28.729999542236328,28.770000457763672,27.987268447875977,4081400,False
2024-05-01,29.899999618530273,30.31999969482422,29.399999618530273,29.670000076293945,28.862781524658203,3264700,False
2024-05-02,30.09000015258789,30.790000915527344,29.829999923706055,30.549999237060547,29.718839645385742,4319600,False
2024-05-03,30.969999313354492,31.0,30.260000228881836,30.829999923706055,29.991222381591797,1974000,False
2024-05-06,31.0,31.899999618530273,31.0,31.719999313354492,30.85700798034668,3047000,False
2024-05-07,31.950000762939453,32.5,31.65999984741211,31.739999771118164,30.87646484375,3677100,False
2024-05-08,31.5,31.520000457763672,30.56999969482422,30.969999313354492,30.127412796020508,3409600,False
2024-05-09,31.049999237060547,31.860000610351562,31.049999237060547,31.81999969482422,30.954288482666016,2210100,False
2024-05-10,32.0,32.08000183105469,31.010000228881836,31.219999313354492,30.3706111907959,3054100,False
2024-05-13,31.489999771118164,31.530000686645508,30.809999465942383,30.850000381469727,30.010679244995117,2683800,False
2024-05-14,31.010000228881836,31.270000457763672,30.959999084472656,31.139999389648438,30.292787551879883,2623300,False
2024-05-15,31.399999618530273,31.690000534057617,30.959999084472656,31.459999084472656,30.604080200195312,2253800,False
2024-05-16,31.579999923706055,31.68000030517578,31.219999313354492,31.520000457763672,30.662450790405273,1969600,False
2024-05-17,31.549999237060547,32.9900016784668,31.420000076293945,32.650001525878906,31.761707305908203,8717300,False
2024-05-20,33.08000183105469,33.65999984741211,32.75,33.209999084472656,32.30646896362305,5473600,False
2024-05-21,33.290000915527344,33.529998779296875,33.02000045776367,33.119998931884766,32.21891784667969,4002300,False
2024-05-22,32.97999954223633,32.97999954223633,31.780000686645508,32.0,31.129390716552734,4749900,False
2024-05-23,32.290000915527344,32.310001373291016,31.280000686645508,31.440000534057617,30.584627151489258,2600400,False
2024-05-24,31.719999313354492,32.40999984741211,31.459999084472656,32.0,31.129390716552734,3017400,False
2024-05-28,32.400001525878906,32.810001373291016,32.02000045776367,32.47999954223633,31.596330642700195,7128300,False
2024-05-29,32.11000061035156,32.22999954223633,31.3799991607666,32.16999816894531,31.294763565063477,4304300,False
2024-05-30,31.809999465942383,32.56999969482422,31.809999465942383,32.06999969482422,31.197486877441406,2078400,False
2024-05-31,32.38999938964844,32.959999084472656,31.8700008392334,32.2400016784668,31.36286163330078,2731100,False
